951,1,45.465196,12.216054
952,1,37.284468,-121.958992
953,1,52.532788,13.412998
954,1,38.979138,-77.349265
955,8,33.466113,-112.015459
956,3,55.765515,37.78955
957,3,67.564167,24.228651
958,2,37.43845,-122.156012
959,1,38.256266,-85.756602
960,1,41.383299,-82.200887
961,5,39.804107,-76.678757
962,26,44.94493,-93.21437
963,12,52.380007,4.821875
964,3,10.35,77.95
965,1,41.729784,-71.476857
966,2,57.703732,11.965368
967,4,26.362394,-80.137383
968,1,27.497676,-81.487856
969,1,40.699311,-73.91189
970,5,42.381492,-71.133908
971,1,35.673111,140.169919
972,1,35.464841,139.623826
973,882,39.173162,-77.27165
974,9,35.9125,14.501944
975,2,59.611006,16.46474
976,2,38.838196,-77.375412
977,7,33.498265,-111.92756
978,1,37.799104,-122.407285
979,2,-38.062413,145.500054
980,1,38.56923,-121.457534
981,1,47.668635,-122.371345
982,1,-2.382166,-79.631696
983,1,34.05949,-118.420801
984,1,40.607021,-74.131915
985,2,21.395373,-157.74276
986,2,35.642407,139.697729
987,1,41.812214,140.754963
988,1,22.54248,114.098523
989,1,31.247945,130.779917
990,2,42.37277,-71.093305
991,1,39.239389,-76.681865
992,11,27.99108,-82.47344
993,1,-26.785862,153.095128
994,3,-6.223479,106.812311
995,1,34.056111,-117.601111
996,1,60.299057,12.249863
997,1,39.298384,-76.620578
998,1,42.895893,141.549954
999,1,44.939685,-93.095253
1000,1,52.5068,13.4572
1001,1,-33.891098,151.224039
1002,4,32.750048,-117.171751
1003,1,35.09319,-85.33114
1004,1,35.66708,139.794125
1005,2,36.086107,139.290977
1006,1,41.887591,-87.685442
1007,1,35.733085,139.74138
1008,1,31.781835,-106.394565
1009,1,40.181449,-75.225723
1010,2,41.780251,-87.61629
1011,5,47.618156,-122.346395
1012,5,40.811627,-73.515716
1013,19,38.905005,-77.060406
1014,1,39.84929,-104.67243
1015,1,35.698181,139.698593
1016,1,51.292736,0.921728
1017,1,39.655626,-104.995791
1018,1,27.792075,-82.661225
1019,1,36.091657,-86.749562
1020,13,40.393396,-82.485718
1021,1,33.773926,-84.295675
1022,1,-14.312292,132.483444
1023,1,59.927114,10.773485
1024,2,41.313868,-73.811044
1025,10,50.08637,8.241893
1026,4,37.896921,-122.321946
1027,1,51.533423,-0.128906
1028,3,42.180898,-113.011995
1029,2,35.801102,-78.70134
1030,1,40.755807,-73.982062
1031,1,34.739066,-86.683345
1032,2,-37.810774,144.964125
1033,3,39.624181,-105.108432
1034,1,47.616345,-122.344415
1035,1,35.676479,139.736661
1036,1,41.277685,-96.099891
1037,1,41.728581,-72.201429
1038,1,40.731985,-73.989592
1039,1,53.540479,-113.489938
1040,1,35.263463,-120.677153
1041,1,47.146191,10.626535
1042,1,34.904341,136.472289
1043,2,34.692749,137.594482
1044,14,40.876106,-79.946045
1045,2,38.8012,-77.305362
1046,1,35.654304,139.756844
1047,1,41.780556,-87.75195
1048,1,33.775593,-84.298131
1049,1,34.944177,-104.682433
1050,2,39.76083,-104.982735
1051,1,51.545609,-0.075831
1052,1,41.493607,-0.084152
1053,1,48.713079,2.209883
1054,1,60.733333,137.866667
1055,1,39.363573,-74.420986
1056,2,34.137836,-118.150384
1057,1,50.724371,-3.527991
1058,1,49.179468,11.20051
1059,1,33.123793,131.79118
1060,1,34.002881,-118.434197
1061,2,34.078688,-118.119799
1062,1,54.741507,-5.786562
1063,3,34.137704,-118.187215
1064,1,26.244364,127.690058
1065,3,-33.9125,151.25
1066,3,45.490645,-122.798095
1067,2,43.061102,141.356412
1068,1,39.123997,-84.845497
1069,1,14.572491,-90.485593
1070,1,47.507387,7.524732
1071,2,37.548094,-97.246722
1072,1,41.878634,-87.636659
1073,4,34.860879,-92.401112
1074,1,39.022707,-84.533094
1075,4,-27.466193,153.017568
1076,4,33.029477,-94.716065
1077,1,52.690749,13.365437
1078,1,36.661643,138.186866
1079,1,41.026907,-95.218523
1080,1,47.61226,-122.329332
1081,1,44.853359,-93.355508
1082,1,35.026885,135.892019
1083,20,51.2,-0.8
1084,1,52.356119,4.905717
1085,1,60.676819,17.139618
1086,2,38.90721,-78.12628
1087,2,51.506982,-0.091917
1088,3,39.042521,-77.474438
1089,7,29.564456,-98.328836
1090,31,47.756801,8.887307
1091,1,42.198112,-73.356574
1092,2,37.756244,-122.412071
1093,1,41.085649,-81.393178
1094,1,35.439713,139.359726
1095,3,33.745634,-117.839385
1096,7,35.393616,-97.597325
1097,2,52.383333,10.266667
1098,1,51.823936,-0.834707
1099,1,35.140479,139.616425
1100,1,35.616435,139.626136
1101,2,33.781353,-84.399481
1102,4,35.632698,138.638914
1103,2,42.595185,-83.432135
1104,2,53.341475,-6.244277
1105,2,35.660568,139.698425
1106,6,35.795596,139.360458
1107,1,34.319778,-118.41626
1108,5,45.230954,-122.755927
1109,1,37.795351,-122.392309
1110,1,52.496899,13.344506
1111,1,-33.914187,151.195414
1112,1,45.498149,-73.57957
1113,2,39.171497,-86.49451
1114,3,51.497437,-0.209749
1115,1,36.737184,139.517716
1116,1,-37.920267,145.057963
1117,2,34.545303,-112.404541
1118,1,42.95909,-87.904768
1119,3,34.418955,-117.283823
1120,1,-27.719093,152.46228
1121,2,39.711003,-75.126894
1122,1,40.711754,-73.948993
1123,2,35.689188,139.816204
1124,1,40.411743,0.424286
1125,1,43.733333,7.283333
1126,1,35.542116,139.445889
1127,1,-36.849331,174.818481
1128,1,35.778165,138.463053
1129,1,33.916858,-84.208282
1130,8,59.94902,10.734318
1131,1,26.102935,-80.264746
1132,11,28.663062,-81.411123
1133,1,48.167485,11.564891
1134,1,59.335625,18.064369
1135,3,42.013451,-92.91226
1136,6,-26.85,26.783333
1137,2,34.713138,137.735081
1138,3,42.326029,-83.478322
1139,1,30.329009,-81.657869
1140,1,32.97438,-96.699326
1141,1,38.233441,-122.642192
1142,1,53.68043,-1.506353
1143,3,38.899003,-90.172079
1144,1,32.834133,-97.459772
1145,3,38.405974,-84.290158
1146,4,38.625547,-77.285685
1147,1,39.950554,-75.146299
1148,2,33.905729,-84.273533
1149,1,50.936396,6.939712
1150,1,33.885777,130.87342
1151,1,-33.907109,151.18093
1152,1,28.567118,-81.327453
1153,1,35.448425,-84.591904
1154,1,38.569774,-76.075343
1155,2,48.218697,16.363462
1156,1,34.006269,-81.194737
1157,2,39.953518,-75.1979
1158,7,-33.676553,151.306019
1159,2,35.171492,-106.611517
1160,1,34.819683,-82.269501
1161,5,35.11688,-80.962755
1162,1,37.784904,-122.395912
1163,26,35.665855,139.731223
1164,8,51.51007,-0.224565
1165,4,32.836683,-96.777545
1166,1,50.901525,-114.119733
1167,1,51.946391,1.322563
1168,3,48.852681,2.333327
1169,1,36.97425,-122.026213
1170,1,39.284077,-76.602008
1171,2,37.878974,-122.182206
1172,1,37.650936,-122.490144
1173,19,43.524164,6.942614
1174,1,35.687454,139.701981
1175,1,34.047179,-118.257917
1176,3,34.173338,-118.553974
1177,1,41.846076,-87.612196
1178,1,35.511153,139.567352
1179,1,51.452484,6.629929
1180,5,34.098353,-118.326645
1181,2,38.955918,-94.668475
1182,2,42.373772,-71.121342
1183,2,39.861667,-104.673056
1184,63,39.246753,-94.648832
1185,1,33.881076,-118.395566
1186,1,29.921605,-98.786696
1187,3,36.830313,-119.678887
1188,3,37.782284,-122.392578
1189,1,36.697301,137.658243
1190,1,42.200278,-87.895088
1191,1,35.481678,133.058139
1192,4,38.956296,-77.084012
1193,3,37.087362,-76.385464
1194,3,46.868757,-96.804568
1195,1,34.359421,-117.633202
1196,1,39.846252,-105.088852
1197,1,34.097504,-118.354065
1198,2,37.791131,-122.395824
1199,7,42.291021,-85.643521
1200,1,41.58277,-87.630362
1201,1,43.565576,-116.197329
1202,2,39.69287,-78.177507
1203,5,33.791067,-84.596377
1204,5,37.893911,-122.110934
1205,1,37.698063,-122.48172
1206,2,52.376784,4.886888
1207,1,39.689382,-104.983954
1208,6,47.64247,-122.13061
1209,1,50.939741,4.016962
1210,4,18.404657,-66.053532
1211,3,34.085203,-118.376519
1212,1,49.915451,7.075688
1213,1,42.355475,-71.135566
1214,1,50.960614,6.893981
1215,1,21.33428,-158.081889
1216,1,39.63691,-106.52347
1217,2,41.916688,-87.687226
1218,2,56.17029,15.050337
1219,1,33.812731,-84.306443
1220,2,35.465644,139.625089
1221,1,34.031195,-118.843566
1222,94,-33.979012,18.4823
1223,2,30.271018,-97.74173
1224,2,-37.801817,144.997353
1225,4,47.622091,-122.3209
1226,1,37.369487,-121.878729
1227,1,36.160975,-115.333374
1228,1,34.134586,-116.31696
1229,1,37.798407,-122.402324
1230,1,52.381886,9.769173
1231,12,30.418882,-97.702713
1232,4,36.560287,136.661216
1233,3,51.459254,11.16441
1234,1,30.425724,-91.149681
1235,1,39.565454,-104.886174
1236,1,51.473018,-0.054594
1237,3,30.191532,-98.088999
1238,7,28.014904,-82.122486
1239,1,34.690557,135.534346
1240,2,33.685519,-112.343794
1241,2,35.377551,132.75622
1242,3,35.329758,140.061184
1243,4,54.046129,-2.813963
1244,1,51.494977,-0.146025
1245,1,40.290745,-74.056461
1246,1,35.664849,139.701037
1247,1,34.000458,-81.043625
1248,16,48.585087,7.756828
1249,24,35.672695,139.719341
1250,3,59.338944,18.061332
1251,1,42.337797,-71.070576
1252,3,40.630845,-73.994112
1253,17,59.426577,17.938591
1254,1,35.298529,-80.745348
1255,1,33.235128,131.607056
1256,1,38.881752,-94.761095
1257,1,41.17463,-87.85159
1258,2,38.651389,-8.977649
1259,6,36.790743,139.697512
1260,1,37.788405,-122.44701
1261,3,32.782023,-97.212288
1262,3,34.039281,-118.429686
1263,12,28.779624,-81.344897
1264,1,28.971782,-95.267246
1265,1,35.516276,-82.538669
1266,8,35.784777,-78.647448
1267,3,46.880206,-96.787714
1268,1,37.897644,-122.060513
1269,1,39.532594,-104.797275
1270,3,-37.815218,144.961572
1271,1,37.421923,-122.087032
1272,1,34.828021,135.294692
1273,1,35.17048,136.88046
1274,3,33.636667,-84.428056
1275,21,59.650852,17.943981
1276,1,-27.504487,153.092941
1277,1,33.655933,-101.822305
1278,1,33.5271,-88.43335
1279,2,33.918966,-117.901105
1280,2,40.029429,-83.015764
1281,2,34.090726,-118.332892
1282,1,42.970845,-85.691522
1283,2,42.366281,-71.090598
1284,3,-34.479344,-58.493437
1285,1,51.916976,4.477676
1286,3,40.691176,-73.968066
1287,2,42.17963,-72.924829
1288,1,59.344048,18.054199
1289,19,60.313613,24.96867
1290,1,42.471954,-71.260607
1291,1,33.044244,-117.259443
1292,4,36.869754,-76.291517
1293,1,40.753375,-73.996651
1294,1,51.38055,-2.38841
1295,8,39.995557,-105.279517
1296,1,35.646791,139.744834
1297,1,39.015239,-76.572942
1298,1,38.623895,-90.192626
1299,1,48.882129,2.337646
1300,2,35.337843,-97.491932
1301,1,43.82445,-90.448098
1302,3,35.680738,139.769883
1303,3,37.254346,-121.900283
1304,1,53.646689,9.907947
1305,1,33.459349,-112.073761
1306,1,29.87336,-95.409908
1307,1,35.056133,-80.852525
1308,7,40.750858,-73.992537
1309,1,30.236871,-92.505969
1310,1,36.577435,136.649172
1311,2,35.482201,139.630078
1312,1,-33.943709,151.055489
1313,2,45.520785,-122.67996
1314,1,39.204368,-84.377994
1315,2,33.909326,-84.266475
1316,1,40.289461,-74.329279
1317,2,40.443798,-79.936209
1318,3,27.302914,-82.428447
1319,3,35.689488,139.691706
1320,5,35.657908,139.704978
1321,3,37.784469,-122.500767
1322,1,44.926644,-93.156815
1323,3,36.744457,-76.242229
1324,4,47.443562,-122.296215
1325,1,24.681022,-81.230657
1326,1,33.583614,130.325377
1327,1,32.776557,-97.078754
1328,3,37.781251,-122.420259
1329,1,42.48156,-83.182076
1330,2,30.577958,-87.460649
1331,1,37.651621,-77.620466
1332,1,50.855333,6.066833
1333,6,35.78363,140.31667
1334,1,39.763497,-86.350422
1335,1,35.548604,139.714279
1336,1,41.337091,-73.675846
1337,4,42.04937,-88.041092
1338,14,35.667305,139.758122
1339,2,38.465056,-75.04929
1340,1,35.247844,139.149853
1341,1,35.40869,-77.759397
1342,2,2.799672,101.705431
1343,1,34.65715,135.514274
1344,2,42.348836,-71.077492
1345,1,35.689488,139.691706
1346,2,33.848201,-84.3635
1347,2,59.913156,10.741436
1348,1,35.790533,140.135306
1349,3,60.625512,16.780697
1350,1,47.448889,-122.309444
1351,1,35.618646,139.727446
1352,11,42.234402,-70.978385
1353,1,35.585478,139.230797
1354,2,35.64595,139.829086
1355,2,33.629611,-111.887243
1356,1,37.376455,-122.030218
1357,7,35.795948,-90.738071
1358,1,39.742739,-104.963075
1359,2,47.75,13.0
1360,1,48.843394,2.327408
1361,1,39.622876,-105.025861
1362,2,35.67205,139.72144
1363,1,43.65048,-79.360841
1364,1,38.210046,-84.558956
1365,3,38.647379,-77.337164
1366,2,30.622232,-96.35717
1367,2,38.882073,-104.753198
1368,1,49.285601,-123.119391
1369,1,35.547256,140.168045
1370,1,44.314749,-69.774737
1371,1,38.881304,-77.036487
1372,2,38.906313,-77.041453
1373,3,35.659217,139.699104
1374,6,47.633325,-122.386922
1375,1,39.71559,-87.932533
1376,1,35.146441,-106.639771
1377,1,52.523679,13.402462
1378,2,38.862585,-77.087417
1379,1,37.794615,-122.393255
1380,1,41.428306,-81.857865
1381,1,51.642067,-1.855769
1382,2,49.001985,3.130095
1383,1,52.312275,4.765456
1384,4,36.960872,-86.476079
1385,1,38.521317,-90.632278
1386,2,43.029775,-87.910965
1387,4,42.031299,-93.621406
1388,2,53.4,7.05
1389,2,34.718373,137.746383
1390,1,37.799717,-122.441029
1391,2,33.228518,131.18886
1392,1,38.241199,-85.576792
1393,11,42.386825,-76.494062
1394,1,27.638523,-80.426326
1395,1,40.935135,-73.995239
1396,1,37.782959,-122.418058
1397,15,41.455323,-81.917917
1398,1,37.787722,-122.27412
1399,1,52.314272,4.941577
1400,1,45.007371,-93.393402
1401,13,32.779768,-117.00953
1402,1,-34.877229,150.593676
1403,3,34.740259,-86.663998
1404,5,33.730389,-118.015073
1405,16,49.266368,-122.769319
1406,7,43.616769,-116.202399
1407,1,52.503873,13.337731
1408,1,55.744488,37.566249
1409,2,40.232836,-74.715966
1410,1,35.633236,139.57798
1411,1,42.489692,-83.475953
1412,1,35.692211,139.69715
1413,3,42.012375,-87.799502
1414,3,39.002412,-77.090272
1415,2,35.645115,139.676188
1416,2,35.701332,139.742767
1417,1,55.79708,49.101555
1418,2,39.298504,140.543712
1419,2,35.356667,-89.870278
1420,6,41.37786,-75.544631
1421,1,52.503056,13.327532
1422,15,39.807358,-75.551522
1423,2,40.686169,-111.844794
1424,2,33.35637,-111.979823
1425,1,33.422,-111.928445
1426,1,-34.92577,138.599732
1427,1,45.515574,-122.622954
1428,1,40.017507,-105.25946
1429,4,-37.296085,144.952103
1430,5,21.289726,-157.814033
1431,2,47.61664,-122.034915
1432,2,45.667832,-122.550621
1433,1,43.886445,-78.912989
1434,1,34.69088,-86.57689
1435,2,33.790213,-84.367537
1436,6,47.663337,-122.298811
1437,15,43.045129,-87.891713
1438,1,35.636904,139.575867
1439,2,39.989701,4.07187
1440,2,30.190536,-93.215164
1441,1,48.134719,-122.765028
1442,1,55.576068,-5.142476
1443,1,47.675482,-122.127178
1444,1,41.717804,-90.879037
1445,2,33.429691,-111.939971
1446,1,42.110043,-72.764617
1447,1,40.681351,-74.101028
1448,2,37.652533,-121.806606
1449,1,34.157607,-118.43793
1450,7,37.629664,-122.401359
1451,1,51.067128,-1.797896
1452,1,38.237218,-85.718722
1453,1,35.709251,139.774715
1454,1,36.120213,-86.774497
1455,135,39.847162,-104.675178
1456,1,39.742471,-104.99578
1457,8,60.218918,24.986846
1458,1,41.916733,-89.03302
1459,2,37.842757,-87.590485
1460,15,48.27619,10.975947
1461,6,-37.066667,144.216667
1462,4,53.877594,10.802521
1463,1,39.046965,-84.576771
1464,1,29.659191,-95.570157
1465,1,48.433664,-123.327841
1466,1,35.003276,135.758441
1467,4,33.119846,-96.804381
1468,1,38.905023,-77.065187
1469,1,37.773414,-122.439347
1470,2,33.573465,-117.723929
1471,1,42.358886,-71.185738
1472,32,29.716629,-95.46394
1473,1,51.760557,-0.3058
1474,1,18.126285,-65.440098
1475,17,21.491168,-158.077389
1476,1,32.938197,-96.88832
1477,1,36.559289,139.913223
1478,1,35.353653,-78.554871
1479,1,39.682059,-79.367917
1480,1,39.044062,-94.572563
1481,5,-16.923495,145.773994
1482,31,59.332526,18.064091
1483,2,38.971492,-95.301763
1484,5,61.316667,12.266667
1485,1,52.042502,-0.75382
1486,1,35.7,136.2
1487,1,33.848801,-84.324478
1488,1,44.272241,-121.181785
1489,1,33.928308,-84.354242
1490,1,44.731578,-93.143284
1491,1,38.297542,-122.303457
1492,1,38.195397,-85.651766
1493,4,43.093952,-89.352322
1494,2,21.32091,-157.8389
1495,2,33.066652,131.277992
1496,1,40.619083,-74.250053
1497,1,33.410383,130.655888
1498,1,41.788382,140.770672
1499,7,47.908978,11.675463
1500,1,35.956082,-78.956083
1501,1,51.569373,-0.435663
1502,1,40.093596,-74.942234
1503,12,33.038691,-96.732142
1504,2,45.395674,-122.750095
1505,2,32.867424,-96.94366
1506,1,33.018555,-96.735048
1507,2,44.427826,-88.958727
1508,2,45.512391,-122.653264
1509,6,37.773426,-122.440326
1510,2,26.189705,-80.095234
1511,1,35.797287,139.634278
1512,1,35.411138,136.758459
1513,1,40.763562,-73.973536
1514,7,40.207424,-75.509036
1515,2,37.777296,-122.419705
1516,1,32.794753,-117.251864
1517,1,35.550679,139.663581
1518,6,35.623918,139.750906
1519,1,58.279495,13.742783
1520,2,30.27165,-97.754013
1521,1,40.58142,-77.614277
1522,1,53.475432,-2.237543
1523,4,42.358439,-71.055733
1524,1,38.975279,-94.595823
1525,8,35.700836,139.413225
1526,1,25.654462,-100.384395
1527,2,36.784669,-76.00072
1528,1,29.770458,-95.409753
1529,3,41.799372,-88.276109
1530,1,40.071631,-75.202113
1531,6,42.3555,-71.06048
1532,4,36.76579,-121.758005
1533,1,35.140232,-80.921673
1534,1,29.741721,-95.410367
1535,1,52.373983,4.627776
1536,1,37.781063,-122.465375
1537,1,34.145356,-118.150378
1538,1,52.374659,4.935157
1539,1,52.518479,13.376026
1540,7,33.502284,-111.929514
1541,1,36.217815,137.860012
1542,1,33.89006,130.871753
1543,1,29.967655,-95.53651
1544,1,35.661022,139.413162
1545,2,40.727435,-111.823554
1546,1,38.835996,-77.060171
1547,1,60.193889,11.100278
1548,1,42.446762,-71.227936
1549,2,43.994793,-71.060903
1550,9,35.66085,139.721924
1551,1,52.402814,-1.846528
1552,1,58.377406,26.730119
1553,1,36.201745,-81.73601
1554,2,39.164613,-86.578298
1555,2,30.27292,-97.744386
1556,5,55.191862,-6.150797
1557,1,34.859185,136.815413
1558,1,39.006157,-77.038723
1559,1,40.28765,-76.946315
1560,1,39.375846,-76.507141
1561,1,35.671749,139.720666
1562,3,25.810114,-80.191934
1563,1,35.862091,139.511551
1564,1,39.653647,-104.985839
1565,1,41.603842,-87.853062
1566,1,35.522245,-108.477577
1567,3,38.430777,27.135565
1568,3,35.68774,139.773563
1569,1,53.233333,12.916667
1570,2,30.257985,-81.526206
1571,8,33.945127,130.965612
1572,13,26.681195,-80.054323
1573,3,40.761257,-73.99425
1574,1,40.721268,-111.520554
1575,1,36.062603,-94.159269
1576,1,36.433333,140.516667
1577,1,-33.436432,-71.019959
1578,1,35.699219,139.772194
1579,1,45.524645,-122.684197
1580,4,47.616398,-122.331232
1581,1,54.57983,-5.9391
1582,1,43.132274,-77.690776
1583,1,35.657788,139.70061
1584,27,39.775238,-86.14699
1585,1,42.003516,-87.912349
1586,1,47.3765,8.533972
1587,1,33.851006,-84.430356
1588,1,46.728043,-117.170624
1589,1,42.431656,-71.023666
1590,2,37.816873,-122.371387
1591,24,37.534846,-77.424748
1592,3,26.520633,-81.890921
1593,2,48.804339,2.117012
1594,1,51.482186,0.077303
1595,1,43.0276,-88.1106
1596,3,35.736298,139.844803
1597,1,36.384204,-105.586741
1598,18,32.788424,-79.938443
1599,2,38.865283,-77.060616
1600,2,35.03239,135.735839
1601,2,41.951828,-88.21553
1602,2,44.863272,-93.26869
1603,2,48.585381,7.734098
1604,6,34.669584,133.933771
1605,3,40.785358,-96.625791
1606,1,21.285516,-157.694616
1607,2,45.549305,-122.675864
1608,4,26.223884,-97.661899
1609,1,62.393024,17.304597
1610,1,40.77039,-73.917748
1611,1,49.280012,-123.118522
1612,1,34.697417,135.517021
1613,10,29.414466,-95.25745
1614,3,33.896201,-116.545415
1615,5,52.324442,4.653996
1616,1,40.763672,-111.88241
1617,1,32.746879,-117.161658
1618,1,33.790151,-118.178258
1619,1,39.054265,-94.592848
1620,1,48.941076,2.256268
1621,1,35.95,-112.15
1622,2,33.301333,-112.084994
1623,1,35.727439,139.599196
1624,7,34.200698,-116.944412
1625,1,37.798148,-122.406985
1626,1,33.089501,-97.130199
1627,3,39.598432,-104.958983
1628,8,52.373391,4.890764
1629,2,52.272724,4.96994
1630,21,47.407539,-122.170531
1631,2,33.531994,-112.261315
1632,1,43.602722,1.446976
1633,1,48.965615,1.781691
1634,8,35.713663,139.361432
1635,1,35.055765,-85.310998
1636,1,37.808279,-122.414692
1637,38,48.483333,7.933333
1638,5,33.506176,-86.801949
1639,2,37.792685,-122.421146
1640,1,32.13502,-81.393809
1641,1,50.842528,-114.462029
1642,1,43.055874,141.340734
1643,1,34.083484,-118.315909
1644,1,39.696437,-104.976684
1645,1,13.100834,-59.623252
1646,3,38.577256,-121.480696
1647,2,40.778004,-111.903356
1648,2,45.447654,-73.740526
1649,3,26.162128,127.812485
1650,1,31.919252,131.450879
1651,10,39.759491,-104.984137
1652,1,37.360804,-121.909078
1653,1,35.879291,140.01837
1654,1,42.334436,-71.119349
1655,1,31.088874,-97.392702
1656,1,33.722672,-84.500956
1657,1,29.54219,-95.061318
1658,2,35.672867,139.685877
1659,1,41.461746,-81.958715
1660,16,39.76201,-105.016216
1661,2,29.425491,-98.490365
1662,1,41.795492,12.252618
1663,4,39.762002,-105.020175
1664,2,35.66749,139.479
1665,23,41.996197,-87.699479
1666,1,36.240131,-115.055759
1667,1,34.145862,-118.13617
1668,3,39.998945,-82.890919
1669,4,43.008139,-88.015017
1670,5,39.467708,-104.993505
1671,1,39.148383,-94.572114
1672,1,37.433749,-122.147698
1673,1,36.561124,136.656467
1674,2,30.260752,120.170694
1675,1,31.202334,121.389418
1676,1,37.443394,-122.160541
1677,2,42.365953,-71.016612
1678,1,41.459645,-81.859955
1679,1,39.748319,-105.053892
1680,4,29.800391,-95.717736
1681,2,45.523012,-122.659365
1682,1,38.765531,-89.956773
1683,1,44.504943,-73.115984
1684,1,39.192295,-76.736993
1685,2,42.919728,-78.877489
1686,1,45.417137,-75.703554
1687,3,34.977243,135.68908
1688,4,35.839758,-78.679499
1689,1,30.188294,-81.551865
1690,1,47.533519,-122.191625
1691,1,36.151902,-95.989089
1692,1,35.945613,-78.54322
1693,3,33.211021,-96.73714
1694,1,38.701754,-77.303821
1695,1,59.31332,18.029053
1696,1,55.662972,12.577635
1697,1,41.64067,-87.027826
1698,1,38.943961,-104.800466
1699,22,40.45205,-79.983607
1700,5,35.322535,-78.036884
1701,1,47.459704,3.520045
1702,3,21.287408,-157.7061
1703,1,-27.468397,153.029552
1704,1,39.830833,-85.915278
1705,2,33.494811,-112.032878
1706,1,28.55491,-81.19757
1707,2,48.885896,2.338027
1708,2,13.040599,77.563305
1709,30,33.762691,-84.359581
1710,1,36.065127,-80.31355
1711,2,43.043796,141.41185
1712,1,35.584772,139.327256
1713,3,35.625387,139.63527
1714,1,29.71459,-98.088578
1715,1,42.717851,-88.537196
1716,2,33.769923,-84.350345
1717,1,27.9475,-82.4588
1718,1,49.597736,11.036277
1719,1,25.052787,121.616297
1720,1,29.426468,-98.491949
1721,2,51.519036,-0.136796
1722,2,56.116667,-3.35
1723,3,37.438847,-122.161021
1724,2,51.519111,-0.140946
1725,18,34.154304,-118.127033
1726,41,59.358453,17.955378
1727,3,32.831065,-96.77044
1728,1,56.783333,16.733333
1729,2,37.765004,-122.399698
1730,1,38.274434,-122.048657
1731,1,33.978454,-118.392623
1732,1,56.503888,16.617095
1733,1,42.665878,-88.264954
1734,6,39.7435,-104.980177
1735,8,25.707602,-80.325608
1736,1,38.097197,-93.704657
1737,1,49.282006,-123.085376
1738,4,64.75084,20.95988
1739,6,36.078004,140.114744
1740,5,52.503619,-1.968977
1741,1,40.154217,-8.3739
1742,1,38.198854,-85.661134
1743,1,35.652694,139.722419
1744,1,39.282102,-76.591048
1745,18,55.873167,-4.279432
1746,1,38.677009,-84.906893
1747,4,41.071691,28.99684
1748,1,21.396399,-157.977568
1749,1,47.21545,-1.54624
1750,1,40.896718,-73.905315
1751,19,42.237353,-84.42456
1752,2,38.878441,-104.870193
1753,14,39.581813,-104.87549
1754,2,47.629766,-122.359951
1755,1,42.365225,-71.185652
1756,2,35.653156,139.487915
1757,1,30.384035,-97.736686
1758,2,40.716079,-74.04454
1759,1,39.958488,-76.690794
1760,1,30.307087,-97.740126
1761,1,34.832336,-92.177216
1762,1,33.489418,-82.079888
1763,1,49.311522,10.557175
1764,2,34.001587,-117.753319
1765,3,34.428777,-118.537547
1766,1,41.99827,-87.680058
1767,1,38.590286,-82.002548
1768,2,35.636307,139.588077
1769,1,39.139554,-76.547741
1770,2,34.812013,135.49475
1771,1,34.036837,-118.443769
1772,92,50.958783,5.365195
1773,5,38.317272,-81.723038
1774,2,35.048017,132.741815
1775,2,35.700666,139.719335
1776,1,29.720492,-98.103167
1777,1,39.779541,-86.275134
1778,1,39.083036,-94.566429
1779,1,38.583619,-122.566772
1780,2,41.54115,-87.848732
1781,1,44.73103,-93.131729
1782,21,40.787601,-73.845968
1783,3,41.141927,-95.967963
1784,2,-33.510342,-70.750666
1785,1,59.334125,18.078004
1786,5,47.690895,-122.355263
1787,1,53.4826,-2.235278
1788,1,29.592093,-95.771776
1789,1,37.55711,-122.272941
1790,1,24.566723,-81.771189
1791,1,43.301824,-2.905484
1792,1,33.816807,-84.334321
1793,1,51.509978,-0.12936
1794,2,-36.814474,-73.032297
1795,13,35.705923,139.772433
1796,1,33.773859,-84.362859
1797,1,33.622772,-86.671326
1798,5,36.141458,-86.622498
1799,1,35.72269,139.703414
1800,1,-27.47,153.02896
1801,1,38.740812,-121.226156
1802,2,28.666667,-17.783333
1803,4,41.893333,-87.634506
1804,6,35.542179,140.172574
1805,1,39.795989,-104.756745
1806,1,35.607577,139.669094
1807,414,21.302167,-157.852428
1808,3,35.510335,139.458029
1809,1,25.069722,121.5525
1810,1,55.905144,-3.223912
1811,3,33.945309,-118.399502
1812,1,36.851521,-76.285139
1813,1,33.276318,131.507715
1814,8,55.864128,-4.2233
1815,1,39.073262,-94.661049
1816,1,33.612397,-112.012571
1817,1,41.981645,-87.657536
1818,1,35.634831,139.719915
1819,2,26.108065,-80.136915
1820,1,38.274124,140.958344
1821,3,44.359839,-71.184728
1822,1,39.038895,-76.549149
1823,1,21.279678,-157.805588
1824,1,-33.047143,-71.434369
1825,2,33.786971,-80.987979
1826,1,33.159195,129.743922
1827,2,37.793777,-81.215637
1828,1,38.895207,-104.817877
1829,2,34.975915,135.664805
1830,1,37.364822,-121.920364
1831,2,42.603478,-71.171558
1832,2,38.905627,-77.043453
1833,2,-34.611684,-58.377785
1834,1,40.970852,-75.986966
1835,2,47.598951,-122.325064
1836,2,25.086711,121.525387
1837,1,38.539259,-75.053168
1838,1,38.554029,-90.546699
1839,2,40.763876,-73.87131
1840,2,41.496716,-81.69341
1841,1,41.73405,-71.406588
1842,1,35.612224,138.677618
1843,1,35.516119,139.566858
1844,1,34.018809,-118.452693
