2,1251106592,39.81804,-105.081949,630718
2,1251061706,39.889192,-105.069176,630449
2,1251058686,39.891077,-105.068532,607377
2,1251054521,39.891077,-105.068532,607377
2,1251053888,39.891077,-105.068532,607377
2,1251052056,39.891077,-105.068532,607377
2,1250963656,39.785198,-104.891902,224666
2,1250946678,39.703291,-104.932505,650734
2,1250892968,39.882233,-105.011462,702991
2,1250886927,39.885226,-105.026229,142039
2,1250537440,39.740137,-104.983592,672575
2,1250536649,39.762146,-104.98248,231002
2,1250367361,39.7852,-104.891836,52868
2,1250359725,39.7852,-104.891836,52868
2,1250352789,39.719416,-104.956124,544595
2,1250352589,39.719416,-104.956124,544595
2,1250336212,39.742642,-104.908387,534366
2,1250273835,39.739154,-104.984703,224365
2,1250233341,38.908647,-104.816537,695347
2,1250164519,39.790072,-105.109498,506136
2,1250146874,39.81804,-105.081949,630718
2,1250009339,39.739154,-104.984703,224365
2,1249974103,39.825947,-105.145944,239336
2,1249933195,39.7435,-104.980177,401182
2,1249892325,39.739154,-104.984703,224365
2,1249789576,51.472384,-0.450959,529020
2,1249785366,51.4722,-0.45194,36218
2,1249728941,51.491724,-0.167687,687894
2,1249717244,51.501363,-0.141889,594396
2,1249713322,51.51123,-0.119892,677250
2,1249711759,51.51123,-0.119892,677250
2,1249711319,51.51123,-0.119892,677250
2,1249706982,51.491506,-0.172685,710935
2,1249706900,51.491506,-0.172685,710935
2,1249700679,51.47959,-0.15468,438453
2,1249700620,51.491724,-0.167687,687894
2,1249654279,51.491724,-0.167687,687894
2,1249654161,51.491724,-0.167687,687894
2,1249648714,51.488777,-0.166024,255128
2,1249643838,51.45753,-0.184666,708763
2,1249635993,51.507366,-0.125203,458597
2,1249634317,51.507366,-0.125203,458597
2,1249631960,51.511022,-0.104256,519332
2,1249627326,51.507467,-0.100154,194088
2,1249627281,51.507467,-0.100154,194088
2,1249624895,51.504921,-0.08794,15093
2,1249624797,51.504921,-0.08794,15093
2,1249613192,51.48864,-0.16531,6683
2,1249569833,51.491724,-0.167687,687894
2,1249557363,51.508057,-0.096577,613906
2,1249556478,51.508057,-0.096577,613906
2,1249556439,51.508057,-0.096577,613906
2,1249555309,51.507927,-0.095279,478
2,1249552492,51.507927,-0.095279,478
2,1249542440,51.508235,-0.076346,645874
2,1249533124,51.508235,-0.076346,645874
2,1249531620,51.508235,-0.076346,645874
2,1249531544,51.508235,-0.076346,645874
2,1249525039,51.491724,-0.167687,687894
2,1249476250,51.491242,-0.167236,314115
2,1249471749,51.491242,-0.167236,314115
2,1249466432,51.489005,-0.165411,99191
2,1249466319,51.489005,-0.165411,99191
2,1249463822,51.488029,-0.169367,562416
2,1249461204,51.473454,-0.196763,449062
2,1249455040,51.5131,-0.140534,115163
2,1249448153,51.514516,-0.151299,264224
2,1249446886,51.514934,-0.144657,390975
2,1249444999,51.514934,-0.144657,390975
2,1249444892,51.514934,-0.144657,390975
2,1249439502,51.491724,-0.167687,687894
2,1249377323,51.499819,-0.163346,684266
2,1249375550,51.509098,-0.136941,407887
2,1249368457,51.508555,-0.128424,252131
2,1249368398,51.508555,-0.128424,252131
2,1249366513,51.505375,-0.126624,749415
2,1249365253,51.498899,-0.128274,706280
2,1249355118,51.491724,-0.167687,687894
2,1249309215,51.491724,-0.167687,687894
2,1249293735,51.51188,-0.5915,673774
2,1249290077,51.525516,-0.702691,49137
2,1249289593,51.525516,-0.702691,49137
2,1249282723,51.483941,-0.60656,548043
2,1249282102,51.483941,-0.60656,548043
2,1249281315,51.474254,-0.605686,246945
2,1249280549,51.482083,-0.608825,442083
2,1249280515,51.481801,-0.6085,296518
2,1249161777,39.848233,-104.675031,372469
2,1249160529,39.848233,-104.675031,372469
2,1249155581,39.848233,-104.675031,563394
2,1249155276,39.848233,-104.675031,563394
2,1249153009,39.848233,-104.675031,563394
2,1249151549,39.848233,-104.675031,563394
2,1249147277,39.848233,-104.675031,563394
2,1249144860,39.716479,-104.95248,358143
2,1249122616,39.716479,-104.95248,358143
2,1249060210,39.612779,-104.986445,403547
2,1249044380,39.763565,-104.940506,362028
2,1248984481,39.758026,-104.989536,625017
2,1248983034,39.758026,-104.989536,625017
2,1248976148,39.802259,-105.076932,254655
2,1248955049,39.837113,-105.082694,381207
2,1248618833,39.717062,-104.955379,36360
2,1248595389,39.825947,-105.145944,239336
2,1248593961,39.739154,-104.984703,224365
2,1248536458,39.680333,-104.936498,402745
2,1248533681,39.7435,-104.980177,401182
2,1248532510,39.7435,-104.980177,401182
2,1248509743,39.81804,-105.081949,630718
2,1248426153,39.81804,-105.081949,630718
2,1248190103,39.739154,-104.984703,224365
2,1248189962,39.759193,-104.936416,165110
2,1248174794,39.740013,-104.963923,765573
2,1248172596,39.75806,-104.901503,412656
2,1248159880,39.825947,-105.145944,239336
2,1248110787,39.739154,-104.984703,224365
2,1248107358,39.612779,-104.986445,403547
2,1248089968,39.612779,-104.986445,403547
2,1248088745,39.739154,-104.984703,224365
2,1248028561,39.780624,-104.89568,129662
2,1247990686,39.825947,-105.145944,239336
2,1247905966,39.825947,-105.145944,239336
2,1247858191,39.889192,-105.069176,630449
2,1247853053,39.891077,-105.068532,607377
2,1247836024,39.81804,-105.081949,630718
2,1247831459,39.739154,-104.984703,224365
2,1247809838,39.739154,-104.984703,224365
2,1247770323,39.7513,-105.000121,718135
2,1247733335,39.81804,-105.081949,630718
2,1247726500,39.739154,-104.984703,224365
2,1247648966,39.81804,-105.081949,630718
2,1247579131,39.739154,-104.984703,224365
2,1247566195,39.672148,-104.940293,627016
2,1247507754,39.665467,-105.205564,551926
2,1247483905,39.81804,-105.081949,630718
2,1247482863,39.797275,-105.077171,117037
2,1247386645,39.825947,-105.145944,239336
2,1247295955,39.81804,-105.081949,630718
2,1247162025,39.754264,-104.997359,255895
2,1247047444,39.81804,-105.081949,630718
2,1246990094,39.756503,-104.901302,167990
2,1246989822,39.756503,-104.901302,167990
2,1246979360,39.720977,-104.956469,157051
2,1246979283,39.720977,-104.956469,157051
2,1246950477,39.825947,-105.145944,239336
2,1246900773,39.747302,-104.994706,306788
2,1246899131,39.762146,-104.98248,231002
2,1246885078,39.81804,-105.081949,630718
2,1246797834,39.750506,-105.000822,630290
2,1246626191,39.81804,-105.081949,630718
2,1246561033,39.743639,-104.990354,533335
2,1246527386,39.708516,-104.93852,665447
2,1246474097,39.762146,-104.98248,231002
2,1246471848,39.750216,-104.999573,243369
2,1246471505,39.750216,-104.999573,243369
2,1246435952,39.81804,-105.081949,630718
2,1246293156,39.739154,-104.984703,224365
2,1246280275,39.81804,-105.081949,630718
2,1246273801,39.797213,-105.077184,709248
2,1246203771,39.739154,-104.984703,224365
2,1246181343,38.938583,-99.486287,38781
2,1246179573,37.84789,-97.3264,368900
2,1246172321,37.781081,-97.325027,420359
2,1246123072,37.686423,-97.327299,436303
2,1246120720,37.68242,-97.334197,123530
2,1246100438,37.688045,-97.351603,17882
2,1246091739,37.709895,-97.345091,676999
2,1246091646,37.709895,-97.345091,676999
2,1246083435,37.685799,-97.34207,641176
2,1246045755,37.687431,-97.327228,494135
2,1246044473,37.687431,-97.327228,494135
2,1246035702,37.68242,-97.334197,123530
2,1246004626,39.74021,-104.732344,77119
2,1245952382,39.685075,-104.938575,147417
2,1245950688,39.734808,-104.863166,130446
2,1245944846,39.727328,-104.777949,367563
2,1245926778,39.672649,-104.940301,65446
3,1279196144,37.577765,-122.348001,607893
3,1279195657,37.577765,-122.348001,607893
3,1279183189,37.580304,-122.343679,22116
3,1279183149,37.579747,-122.345222,630638
3,1279179790,37.776804,-122.393692,379366
3,1279177864,37.74817,-122.459192,437495
3,1279175388,37.788922,-122.407182,379302
3,1279129280,37.788922,-122.407182,379302
3,1279122285,37.580304,-122.343679,315085
3,1279110625,37.579335,-122.345959,330848
3,1279097527,37.580304,-122.343679,315085
3,1279094227,37.776736,-122.394744,140747
3,1279093432,37.776804,-122.393692,379366
3,1279010238,37.580304,-122.343679,22116
3,1279007155,37.776736,-122.394744,140747
3,1279007095,37.776804,-122.393692,379366
3,1279004913,37.74817,-122.459192,702873
3,1278957118,37.752081,-122.420905,287676
3,1278943315,37.41605,-122.151801,571741
3,1278932018,37.628145,-122.426425,600213
3,1278869668,37.600264,-122.3826,534733
3,1278862479,37.74817,-122.459192,254939
3,1278857597,37.75882,-122.4272,761145
3,1278852236,37.748203,-122.449211,648239
3,1278852164,37.748203,-122.449211,648239
3,1278850296,37.753473,-122.447521,443013
3,1278850252,37.753473,-122.447521,443013
3,1278849918,37.753473,-122.447521,443013
3,1278755241,37.741299,-122.465981,335155
3,1278696548,37.776736,-122.394744,140747
3,1278691375,37.579361,-122.346108,225593
3,1278678392,37.580304,-122.343679,22116
3,1278675127,37.579032,-122.344851,479627
3,1278675030,37.579032,-122.344851,479627
3,1278664552,37.580304,-122.343679,315085
3,1278662227,37.776736,-122.394744,140747
3,1278661139,37.776804,-122.393692,379366
3,1278659321,37.74817,-122.459192,102307
3,1278606451,37.580304,-122.343679,315085
3,1278604641,37.579409,-122.345916,581923
3,1278578438,37.580304,-122.343679,315085
3,1278574520,37.776736,-122.394744,140747
3,1278574425,37.776804,-122.393692,379366
3,1278572526,37.74817,-122.459192,352168
3,1278532669,37.74817,-122.459192,635096
3,1278526505,37.764068,-122.465903,572697
3,1278524015,37.776804,-122.393692,379366
3,1278523835,37.776736,-122.394744,140747
3,1278509251,37.580304,-122.343679,22116
3,1278503633,37.565844,-122.319927,661646
3,1278503398,37.567568,-122.324588,217743
3,1278491759,37.580304,-122.343679,22116
3,1278489409,37.776736,-122.394744,140747
3,1278488778,37.776804,-122.393692,379366
3,1278486771,37.74817,-122.459192,147846
3,1278444341,37.74817,-122.459192,385163
3,1278437360,37.776736,-122.394744,140747
3,1278405336,37.580304,-122.343679,22116
3,1278402537,37.776804,-122.393692,379366
3,1278400195,37.74817,-122.459192,493015
3,1278256610,37.761114,-122.434559,86868
3,1278253233,37.761114,-122.434559,86868
3,1278251788,37.761114,-122.434559,86868
3,1278251599,37.761114,-122.434559,86868
3,1278197864,37.740104,-122.438231,374106
3,1278197406,37.74817,-122.459192,499892
3,1278175236,37.74817,-122.459192,499892
3,1278174055,37.773098,-122.421697,26770
3,1278173856,37.772448,-122.422504,660710
3,1278171877,37.769954,-122.424832,199226
3,1278169934,37.768756,-122.428293,103268
3,1278169784,37.769006,-122.427672,559987
3,1278164787,37.759858,-122.426007,635159
3,1278164150,37.761049,-122.432559,655748
3,1278093972,0.0,0.0,608841
3,1278093773,37.74817,-122.459192,502280
3,1278092031,37.775666,-122.394716,630251
3,1278091859,37.776736,-122.394744,140747
3,1278059852,37.580304,-122.343679,315085
3,1278057519,37.776736,-122.394744,140747
3,1278056934,37.776804,-122.393692,379366
3,1278054579,37.74817,-122.459192,232025
3,1277925601,37.753798,-122.455423,725271
3,1277920323,37.74817,-122.459192,56503
3,1277920242,37.74817,-122.459192,56503
3,1277916168,37.774929,-122.419415,45837
3,1277915951,37.774929,-122.419415,45837
3,1277915872,37.774929,-122.419415,45837
3,1277915811,37.774929,-122.419415,45837
3,1277914211,37.682554,-122.394714,581646
3,1277910940,37.580304,-122.343679,22116
3,1277909957,37.579409,-122.345916,581923
3,1277900608,37.578249,-122.34712,609713
3,1277899775,37.578249,-122.34712,609713
3,1277886925,37.580304,-122.343679,22116
3,1277885449,37.776736,-122.394744,140747
3,1277884783,37.776736,-122.394744,140747
3,1277883905,37.776804,-122.393692,379366
3,1277881738,37.74817,-122.459192,517914
3,1277848556,37.740104,-122.438231,374106
3,1277835644,37.74817,-122.459192,516089
3,1277832301,37.708216,-122.40189,482381
3,1277826166,37.579409,-122.345916,581923
3,1277803757,37.580304,-122.343679,315085
3,1277800615,37.580304,-122.343679,315085
3,1277799267,37.771092,-122.40253,358286
3,1277797345,37.776804,-122.393692,379366
3,1277795500,37.74817,-122.459192,68525
3,1277795464,37.752015,-122.456203,681909
3,1277755243,37.752015,-122.456203,681909
3,1277753787,37.74817,-122.459192,312252
3,1277751241,37.77648,-122.394067,615676
3,1277750492,37.776804,-122.393692,379366
3,1277743953,37.578818,-122.345645,589424
3,1277739269,37.580304,-122.343679,315085
3,1277711453,37.776736,-122.394744,140747
3,1277711240,37.776804,-122.393692,379366
3,1277709161,37.74817,-122.459192,384401
3,1277647593,37.753798,-122.455423,725271
3,1277637180,37.753798,-122.455423,725271
3,1277560192,37.74817,-122.459192,402746
3,1277558506,37.73898,-122.467795,396487
3,1277551611,37.739761,-122.467074,390263
3,1277550001,37.74817,-122.459192,304134
3,1277497757,37.753798,-122.455423,725271
3,1277497690,37.772326,-122.422643,347912
3,1277486117,37.772326,-122.422643,347912
3,1277486062,37.773098,-122.421697,26770
3,1277483641,37.776736,-122.394744,140747
3,1277452797,37.789803,-122.389757,460947
3,1277452154,37.776804,-122.393692,379366
3,1277449756,37.74817,-122.459192,67412
3,1277421717,37.78929,-122.401389,171392
3,1277413620,37.74817,-122.459192,146760
3,1277407482,37.787202,-122.397736,332525
3,1277405798,37.972392,-122.521852,153517
3,1277393453,37.580304,-122.343679,22116
3,1277381912,37.597025,-122.386329,471691
3,1277381781,37.597025,-122.386329,471691
3,1277377953,37.580304,-122.343679,22116
3,1277368590,37.580304,-122.343679,22116
3,1277365614,37.776804,-122.393692,379366
3,1277363162,37.74817,-122.459192,141083
3,1277321380,37.74817,-122.459192,341001
3,1277316409,37.768756,-122.428293,103268
3,1277314121,37.776736,-122.394744,140747
3,1277304023,37.580304,-122.343679,22116
3,1277303966,37.580304,-122.343679,22116
3,1277282619,37.579409,-122.345916,581923
3,1277282510,37.579409,-122.345916,581923
3,1277282171,37.580304,-122.343679,22116
3,1277279831,37.776804,-122.393692,379366
3,1277276928,37.74817,-122.459192,431440
3,1277235053,37.74817,-122.459192,233954
3,1277229677,37.773098,-122.421697,26770
3,1277228052,37.776804,-122.393692,379366
3,1277196016,37.580304,-122.343679,22116
3,1277192899,37.776736,-122.394744,140747
3,1277192857,37.776804,-122.393692,379366
3,1277190741,37.74817,-122.459192,367014
3,1277157395,37.74817,-122.459192,398959
3,1277154824,37.776804,-122.393692,379366
3,1277152042,37.580304,-122.343679,315085
3,1277151954,37.580655,-122.344044,248877
3,1277109300,37.76791,-122.394186,586682
3,1277107585,37.776736,-122.394744,140747
3,1277106775,37.77648,-122.394067,615676
3,1277106738,37.776804,-122.393692,379366
3,1277103967,37.74817,-122.459192,172115
3,1277040436,37.753798,-122.455423,725271
3,1277040139,37.74817,-122.459192,75703
3,1277031774,37.74817,-122.459192,452607
3,1276985425,37.753798,-122.455423,725271
3,1276966790,37.74817,-122.459192,327795
3,1276966540,37.762479,-122.466609,717377
3,1276966350,37.76385,-122.466341,687608
3,1276966120,37.764138,-122.465968,551580
3,1276955409,37.764092,-122.464922,435296
3,1276955260,37.764092,-122.464922,435296
3,1276951974,37.74817,-122.459192,80485
3,1276943200,37.739312,-122.46752,319448
3,1276940791,37.739761,-122.467074,390263
3,1276938592,37.74817,-122.459192,236049
3,1276938346,37.879167,-122.513611,587997
3,1276894947,37.740104,-122.438231,374106
3,1276882385,37.776736,-122.394744,140747
3,1276882107,37.776736,-122.394744,140747
3,1276871196,37.586018,-122.364827,463795
3,1276871126,37.331684,-122.030801,381558
3,1276867910,37.580304,-122.343679,562739
3,1276867879,37.579361,-122.346108,225593
3,1276860803,37.580304,-122.343679,562739
3,1276850154,37.580304,-122.343679,562739
3,1276847378,37.776736,-122.394744,140747
3,1276847344,37.776804,-122.393692,379366
3,1276844931,37.74817,-122.459192,395890
3,1276841409,37.753798,-122.455423,725271
3,1276807830,37.771995,-122.431684,134089
3,1276807738,37.771995,-122.431684,134089
3,1276806518,37.771995,-122.431684,134089
3,1276797776,37.772058,-122.431027,652169
3,1276796231,37.776804,-122.393692,379366
3,1276776521,37.578379,-122.347524,187619
3,1276773553,37.580304,-122.343679,562739
3,1276760382,37.776804,-122.393692,379366
3,1276760285,37.775566,-122.393478,416715
3,1276758403,37.74817,-122.459192,240518
3,1276723931,37.74817,-122.459192,44129
3,1276722293,37.770028,-122.422098,555905
3,1276720505,37.766315,-122.41053,116139
3,1276717434,37.766315,-122.41053,116139
3,1276713862,37.767386,-122.406618,321282
3,1276708342,37.767386,-122.406618,321282
3,1276707346,37.767386,-122.406618,321282
3,1276705730,37.776736,-122.394744,140747
3,1276686027,37.740104,-122.438231,374106
3,1276678108,37.580304,-122.343679,562739
3,1276675148,37.776736,-122.394744,140747
3,1276674351,37.776804,-122.393692,379366
3,1276645742,37.753798,-122.455423,725271
3,1276637015,37.765842,-122.409566,48705
3,1276634714,37.770976,-122.407849,734750
3,1276633257,37.770976,-122.407849,734750
3,1276631552,37.769006,-122.427672,87742
3,1276628802,37.772058,-122.431027,652169
3,1276628621,37.772058,-122.431027,652169
3,1276626521,37.772026,-122.431276,733073
3,1276625603,37.768756,-122.428293,103268
3,1276625506,37.79461,-122.396592,58980
3,1276624039,37.776804,-122.393692,379366
3,1276623140,37.776736,-122.394744,140747
3,1276610802,37.580304,-122.343679,562739
3,1276603412,37.579373,-122.344684,78499
3,1276602587,37.579361,-122.346108,225593
3,1276601804,37.579373,-122.344684,78499
3,1276590968,37.580304,-122.343679,562739
3,1276589025,37.776736,-122.394744,140747
3,1276587754,37.776804,-122.393692,379366
3,1276541530,37.739761,-122.467074,390263
3,1276541494,37.73898,-122.467795,396487
3,1276540723,37.741299,-122.465981,335155
3,1276540298,37.74817,-122.459192,358721
3,1276539916,37.753798,-122.455423,725271
3,1276538680,37.74817,-122.459192,632006
3,1276536610,37.775566,-122.393478,416715
3,1276536151,37.776736,-122.394744,140747
3,1276526595,37.579361,-122.346108,225593
3,1276515755,37.57678,-122.35144,127234
3,1276515345,37.578249,-122.34712,609713
3,1276505608,37.580304,-122.343679,562739
3,1276502430,37.776736,-122.394744,140747
3,1276502375,37.776804,-122.393692,379366
3,1276499393,37.74817,-122.459192,252542
3,1276430149,37.742367,-122.455766,418467
3,1276429937,37.74817,-122.459192,624663
3,1276423274,37.74817,-122.459192,435038
3,1276419212,37.752015,-122.456203,681909
3,1276370979,37.752015,-122.456203,681909
3,1276356719,37.752015,-122.456203,681909
3,1276356650,37.752015,-122.456203,681909
3,1276353187,37.752015,-122.456203,681909
3,1276352233,37.74817,-122.459192,669225
3,1276347038,37.766943,-122.429675,41159
3,1276346212,37.74817,-122.459192,237660
3,1276333066,37.753798,-122.455423,725271
3,1276284573,37.74817,-122.459192,208963
3,1276281123,37.7753,-122.398058,32518
3,1276278266,37.7753,-122.398058,32518
3,1276278164,37.776736,-122.394744,140747
3,1276277100,37.712266,-122.402621,725332
3,1276275485,37.579361,-122.346108,225593
3,1276273532,37.580304,-122.343679,562739
3,1276269389,37.579361,-122.346108,225593
3,1276246375,37.580304,-122.343679,562739
3,1276242758,37.776804,-122.393692,379366
3,1276242247,37.776804,-122.393692,379366
3,1276156663,37.776736,-122.394744,140747
3,1276155628,37.776804,-122.393692,379366
3,1276155556,37.775566,-122.393478,416715
3,1276153697,37.74817,-122.459192,62599
3,1276106923,37.74817,-122.459192,332942
3,1276104859,37.776736,-122.394744,140747
3,1276090553,37.580304,-122.343679,562739
3,1276069920,37.776804,-122.393692,379366
3,1276069885,37.776736,-122.394744,140747
3,1276067383,37.74817,-122.459192,393950
3,1276026157,37.74817,-122.459192,723133
3,1276023670,37.776804,-122.393692,379366
3,1276021870,37.785649,-122.399279,595192
3,1276020087,37.785649,-122.399279,595192
3,1276019992,37.78505,-122.399817,767612
3,1276018280,37.776736,-122.394744,140747
3,1276001570,37.579361,-122.346108,225593
3,1275993200,37.580304,-122.343679,562739
3,1275993174,37.579361,-122.346108,225593
3,1275983996,37.776736,-122.394744,140747
3,1275980232,37.752059,-122.451582,177956
3,1275939492,37.74817,-122.459192,545087
3,1275938323,37.787429,-122.399384,231865
3,1275938208,37.787402,-122.398996,54724
3,1275933512,37.788414,-122.398219,684667
3,1275931634,37.776736,-122.394744,140747
3,1275896988,37.776736,-122.394744,140747
3,1275896627,37.775566,-122.393478,416715
3,1275896599,37.776804,-122.393692,379366
3,1275893799,37.753798,-122.455423,725271
3,1275839256,37.633383,-122.494226,460866
3,1275824039,37.764763,-122.424141,214201
3,1275822377,37.74817,-122.459192,209928
3,1275688619,37.753798,-122.455423,725271
3,1275684192,37.74817,-122.459192,623435
3,1275683393,37.784971,-122.407012,289187
3,1275682899,37.784882,-122.404744,509712
3,1275677147,37.78413,-122.403864,692210
3,1275675065,37.783743,-122.402127,357775
3,1275673232,37.74817,-122.459192,736716
3,1275672712,37.753798,-122.455423,725271
3,1275671065,37.74817,-122.459192,201950
3,1275669032,37.776736,-122.394744,140747
3,1275653634,37.580304,-122.343679,562739
3,1275652181,37.580304,-122.343679,562739
3,1275638693,37.776736,-122.394744,140747
3,1275636987,37.776804,-122.393692,379366
3,1275635135,37.74817,-122.459192,439839
3,1275582572,37.776736,-122.394744,140747
3,1275576800,0.0,0.0,608841
3,1275563125,37.579361,-122.346108,225593
3,1275554479,37.580304,-122.343679,562739
3,1275552103,37.776736,-122.394744,140747
3,1275551227,37.776804,-122.393692,379366
3,1275549038,37.74817,-122.459192,17897
3,1275548351,37.753798,-122.455423,725271
3,1275505735,37.74817,-122.459192,261055
3,1275505655,37.74817,-122.459192,261055
3,1275499935,37.776804,-122.393692,379366
3,1275499818,37.776736,-122.394744,140747
3,1275483816,37.776312,-122.432822,688620
3,1275483754,37.777314,-122.419791,575924
3,1275469157,37.580304,-122.343679,562739
3,1275465823,37.776736,-122.394744,140747
3,1275465045,37.776804,-122.393692,379366
3,1275462641,37.74817,-122.459192,286504
3,1275422053,37.753798,-122.455423,725271
3,1275419126,37.74817,-122.459192,26904
3,1275413858,37.776736,-122.394744,140747
3,1275407952,37.579361,-122.346108,225593
3,1275401732,37.579361,-122.346108,225593
3,1275401694,37.579696,-122.345511,640404
3,1275381559,37.580304,-122.343679,562739
3,1275379311,37.776736,-122.394744,140747
3,1275378562,37.776804,-122.393692,379366
3,1275376153,37.74817,-122.459192,466098
3,1275339831,37.753709,-122.454319,291497
3,1275327624,37.753709,-122.454319,291497
3,1275322408,37.753709,-122.454319,291497
3,1275320578,37.74817,-122.459192,236517
3,1275314204,37.78413,-122.433153,695136
3,1275312796,37.799767,-122.436152,481360
3,1275312348,37.780587,-122.432151,477037
3,1275309845,37.777481,-122.433408,316663
3,1275309353,37.776215,-122.43448,314863
3,1275309083,37.774633,-122.436045,641983
3,1275307137,37.768756,-122.428293,103268
3,1275305721,37.74817,-122.459192,347261
3,1275303067,37.740104,-122.438231,374106
3,1275303046,37.775766,-122.385586,554393
3,1275303018,37.721311,-122.418239,532761
3,1275302980,37.78211,-122.388445,561257
3,1275302909,37.764923,-122.387343,417270
3,1275302849,37.723175,-122.453907,541712
3,1275290048,37.753709,-122.454319,291497
3,1275262276,37.751597,-122.447749,118999
3,1275254955,37.74817,-122.459192,165774
3,1275252036,37.761538,-122.425718,738913
3,1275249003,37.762354,-122.39779,155712
3,1275247019,37.762354,-122.39779,155712
3,1275245250,37.771256,-122.410913,239240
3,1275244647,37.766982,-122.410636,306945
3,1275243143,37.752631,-122.415346,737422
3,1275239827,37.75978,-122.42601,734146
3,1275238863,37.76135,-122.425978,73121
3,1275237054,37.74817,-122.459192,465371
3,1275234567,37.752015,-122.456203,681909
3,1275228874,37.74817,-122.459192,635103
3,1275226062,37.740352,-122.466414,617819
3,1275220300,37.739761,-122.467074,390263
3,1275219521,37.74817,-122.459192,163534
3,1275214654,37.751597,-122.447749,118999
3,1275164560,37.763188,-122.389089,444594
3,1275163796,37.776804,-122.393692,379366
3,1275154792,37.778783,-122.390719,134212
3,1275151347,37.778783,-122.390719,134212
3,1275150666,37.778783,-122.390719,134212
3,1275150510,37.777353,-122.390275,293138
3,1275146247,37.775677,-122.389328,310650
3,1275145904,37.778464,-122.392257,433539
3,1275142405,37.775678,-122.393479,679127
3,1275140961,37.764886,-122.387393,486032
3,1275140029,37.764886,-122.387393,486032
3,1275139942,37.764886,-122.387393,486032
3,1275129052,37.753709,-122.454319,291497
3,1275081147,37.753709,-122.454319,291497
3,1275076934,37.74817,-122.459192,239824
3,1275075932,37.769006,-122.427672,87742
3,1275075372,37.768756,-122.428293,103268
3,1275074703,37.768756,-122.428293,103268
3,1275071664,37.773364,-122.421481,538612
3,1275070204,37.761132,-122.43059,751520
3,1275067018,37.761233,-122.430739,123002
3,1275066735,37.761233,-122.430739,123002
3,1275063625,37.759765,-122.427064,549572
3,1275062191,37.761538,-122.425718,738913
3,1275061340,37.767093,-122.429806,274733
3,1275058486,37.776804,-122.393692,379366
3,1275058434,37.776736,-122.394744,140747
3,1275054213,37.580304,-122.343679,315085
3,1275047467,37.577765,-122.348001,607893
3,1275044238,37.580304,-122.343679,562739
3,1275040878,37.580304,-122.343679,562739
3,1275037872,37.580304,-122.343679,562739
3,1275033680,37.776736,-122.394744,140747
3,1275033111,37.776804,-122.393692,379366
3,1275030581,37.74817,-122.459192,686204
3,1274995064,37.740104,-122.438231,374106
3,1274993460,37.740104,-122.438231,374106
3,1274983339,37.74817,-122.459192,205116
3,1274981244,37.776804,-122.393692,379366
3,1274981199,37.776736,-122.394744,140747
3,1274973562,37.580304,-122.343679,562739
3,1274972433,37.579361,-122.346108,225593
3,1274971740,37.580304,-122.343679,315085
