1,1287041430,37.580304,-122.343679,22116
1,1286953707,37.579963,-122.343908,665842
1,1286871156,37.579963,-122.343908,665842
1,1286524289,37.579963,-122.343908,665842
1,1286437237,37.579963,-122.343908,665842
1,1286351026,37.580304,-122.343679,22116
1,1286264676,37.579963,-122.343908,665842
1,1286178448,37.579963,-122.343908,665842
1,1285922745,37.579963,-122.343908,665842
1,1285833464,37.579963,-122.343908,665842
1,1285749509,37.579963,-122.343908,665842
1,1285662541,37.579963,-122.343908,665842
1,1285574371,37.579963,-122.343908,665842
1,1285315096,37.579963,-122.343908,665842
1,1285228703,37.579963,-122.343908,665842
1,1285146315,37.579963,-122.343908,665842
1,1285055265,37.579963,-122.343908,665842
1,1284968748,37.579963,-122.343908,665842
1,1284712360,37.579963,-122.343908,665842
1,1284536633,37.579963,-122.343908,665842
1,1284450412,37.579963,-122.343908,665842
1,1284363575,37.579963,-122.343908,665842
1,1284042891,37.579963,-122.343908,665842
1,1284018645,37.579963,-122.343908,665842
1,1283931679,37.579963,-122.343908,665842
1,1283845622,37.580304,-122.343679,22116
1,1283499423,37.579963,-122.343908,665842
1,1283411497,37.580304,-122.343679,22116
1,1283329404,37.579963,-122.343908,665842
1,1283240638,37.579963,-122.343908,665842
1,1283154146,37.579963,-122.343908,665842
1,1282895658,37.580304,-122.343679,315085
1,1282808829,37.580304,-122.343679,22116
1,1282721200,37.580304,-122.343679,22116
1,1282662731,37.580304,-122.343679,22116
1,1282650980,37.579938,-122.34627,157651
1,1282635368,37.580304,-122.343679,22116
1,1282549201,37.580304,-122.343679,22116
1,1282289675,37.580304,-122.343679,22116
1,1282203509,37.580304,-122.343679,22116
1,1282116113,37.580304,-122.343679,22116
1,1282028056,37.580304,-122.343679,22116
1,1281947681,37.580304,-122.343679,22116
1,1281688548,37.580304,-122.343679,315085
1,1281638567,37.797691,-122.430553,74575
1,1281638561,37.797691,-122.430553,74575
1,1281637200,37.797691,-122.430553,74575
1,1281634847,37.797691,-122.430553,74575
1,1281600204,37.580304,-122.343679,22116
1,1281513687,37.580304,-122.343679,22116
1,1281428147,37.580304,-122.343679,22116
1,1281341547,37.580304,-122.343679,22116
1,1281082695,37.580304,-122.343679,22116
1,1280996096,37.580304,-122.343679,315085
1,1280909177,37.580304,-122.343679,22116
1,1280834924,37.580304,-122.343679,315085
1,1280738508,37.580304,-122.343679,22116
1,1280479536,37.580304,-122.343679,22116
1,1280478209,37.580304,-122.343679,22116
1,1280391602,37.580304,-122.343679,22116
1,1280307580,37.580304,-122.343679,22116
1,1280223827,37.580304,-122.343679,315085
1,1280168499,37.78211,-122.388445,561257
1,1280164126,37.78211,-122.388445,561257
1,1279874431,37.580304,-122.343679,22116
1,1279820265,37.547151,-122.277665,627605
1,1279787551,37.580304,-122.343679,22116
1,1279736443,37.672136,-122.470093,223523
1,1279700384,37.580304,-122.343679,315085
1,1279629819,37.580304,-122.343679,315085
1,1279627340,37.579048,-122.346358,516391
1,1279615133,37.580304,-122.343679,22116
1,1279527091,37.580304,-122.343679,22116
1,1279269790,37.580304,-122.343679,315085
1,1279182230,37.580304,-122.343679,315085
1,1279095998,37.580304,-122.343679,22116
1,1279016395,37.580304,-122.343679,315085
1,1279008694,37.580304,-122.343679,22116
1,1278922594,37.580304,-122.343679,315085
1,1278663614,37.580304,-122.343679,315085
1,1278577090,37.580304,-122.343679,315085
1,1278403347,37.580304,-122.343679,315085
1,1278056800,37.580304,-122.343679,22116
1,1277972205,37.580304,-122.343679,22116
1,1277920430,37.641199,-122.426163,269441
1,1277884314,37.580304,-122.343679,22116
1,1277799266,37.580304,-122.343679,315085
1,1277743474,37.613849,-122.404346,103088
1,1277714307,37.580304,-122.343679,315085
1,1277557949,37.549628,-122.28707,592180
1,1277548607,37.636367,-122.41779,493592
1,1277454651,37.580304,-122.343679,22116
1,1277366807,37.580304,-122.343679,22116
1,1277314687,37.567369,-122.32448,642331
1,1277282160,37.580304,-122.343679,315085
1,1277194837,37.580304,-122.343679,315085
1,1277143234,37.635985,-122.466733,494628
1,1277109278,37.580304,-122.343679,315085
1,1276241352,37.580304,-122.343679,562739
1,1276185588,37.580304,-122.343679,315085
1,1276155793,37.580304,-122.343679,315085
1,1276068892,37.580304,-122.343679,315085
1,1275991966,37.580304,-122.343679,562739
1,1275898230,37.580304,-122.343679,562739
1,1275896523,37.580304,-122.343679,562739
1,1275733050,37.558546,-122.271079,624211
1,1275664396,37.580304,-122.343679,562739
1,1275643939,37.580304,-122.343679,562739
1,1275568298,37.580304,-122.343679,562739
1,1275567541,37.57907,-122.346556,699667
1,1275566482,37.579694,-122.345426,218073
1,1275551187,37.580304,-122.343679,562739
1,1275378404,37.580304,-122.343679,562739
1,1275039595,37.580304,-122.343679,315085
1,1274949799,37.580304,-122.343679,315085
1,1274878706,37.580304,-122.343679,562739
1,1274861946,37.580304,-122.343679,315085
1,1274774079,37.580304,-122.343679,315085
1,1274692621,37.580304,-122.343679,562739
1,1274683507,37.580304,-122.343679,562739
1,1274454038,37.580304,-122.343679,562739
1,1274427087,37.580304,-122.343679,562739
1,1274340683,37.580304,-122.343679,562739
1,1274287433,37.641199,-122.426163,269441
1,1274266834,37.580304,-122.343679,315085
1,1274255064,37.580304,-122.343679,315085
1,1274205614,37.645821,-122.413383,603265
1,1274168222,37.580304,-122.343679,562739
1,1274081927,37.580304,-122.343679,562739
1,1273823258,37.580304,-122.343679,562739
1,1273737063,37.580304,-122.343679,315085
1,1273597768,37.636613,-122.416839,456272
1,1273563323,37.580304,-122.343679,562739
1,1273510081,37.598091,-122.383329,502439
1,1273477394,37.580304,-122.343679,562739
1,1273387669,0.0,0.0,608841
1,1273320107,37.635589,-122.420453,600379
1,1273241965,37.580304,-122.343679,315085
1,1273218528,37.580304,-122.343679,315085
1,1273131357,37.580304,-122.343679,562739
1,1273064835,37.580304,-122.343679,315085
1,1273059494,37.577199,-122.349073,743362
1,1273045380,37.580304,-122.343679,315085
1,1273044365,37.587681,-122.362507,455499
1,1272973683,37.580304,-122.343679,315085
1,1272959346,37.580304,-122.343679,315085
1,1272958789,37.580304,-122.343679,315085
1,1272872357,37.580304,-122.343679,562739
1,1272654242,37.646718,-122.428294,636086
1,1272646796,37.660535,-122.476678,210765
1,1272631205,37.580304,-122.343679,315085
1,1272627653,37.578544,-122.344287,251936
1,1272613469,37.580304,-122.343679,315085
1,1272526741,37.580304,-122.343679,315085
1,1272450436,0.0,0.0,608841
1,1272441690,37.580304,-122.343679,315085
1,1272441255,37.579361,-122.346108,225593
1,1272354518,37.580304,-122.343679,315085
1,1272267257,37.580304,-122.343679,562739
1,1272017098,37.580304,-122.343679,562739
1,1272011240,37.602331,-122.394002,610935
1,1271922833,37.580304,-122.343679,562739
1,1271860251,37.580304,-122.343679,315085
1,1271852028,37.579373,-122.344684,78499
1,1271835759,37.580304,-122.343679,315085
1,1271751544,37.580304,-122.343679,315085
1,1271664138,37.580304,-122.343679,450735
1,1271440653,37.636613,-122.416839,456272
1,1271434042,37.66466,-122.449183,435421
1,1271403429,37.580304,-122.343679,38587
1,1271328857,37.590072,-122.364823,259951
1,1271319430,37.580304,-122.343679,20906
1,1271230353,37.580304,-122.343679,315085
1,1271177054,37.580304,-122.343679,315085
1,1271168852,37.590135,-122.364982,210580
1,1271164138,37.580304,-122.343679,315085
1,1271144106,37.580304,-122.343679,315085
1,1271057981,37.580304,-122.343679,315085
1,1270887237,0.0,0.0,608841
1,1270831144,0.0,0.0,608841
1,1270798252,37.580304,-122.343679,637372
1,1270714162,37.580304,-122.343679,315085
1,1270629220,37.580304,-122.343679,315085
1,1270625369,37.580304,-122.343679,315085
1,1270539712,37.580304,-122.343679,315085
1,1270456477,37.580304,-122.343679,315085
1,1270232038,37.750394,-122.204489,635642
1,1270229353,37.668821,-122.080796,137562
1,1270222962,0.0,0.0,608841
1,1270202414,37.580304,-122.343679,459866
1,1270195791,37.481274,-122.253616,614310
1,1270115410,37.580304,-122.343679,315085
1,1270029250,0.0,0.0,608841
1,1270020897,37.580304,-122.343679,298625
1,1269934876,37.580304,-122.343679,603083
1,1269859204,37.580304,-122.343679,331959
1,1269589971,37.580304,-122.343679,315085
1,1269329994,37.580304,-122.343679,189763
1,1269173791,37.63049,-122.411084,394461
1,1268984019,37.580304,-122.343679,315085
1,1268914714,37.580304,-122.343679,315085
1,1268913457,37.579694,-122.345426,218073
1,1268896704,37.580304,-122.343679,315085
1,1268815036,37.580304,-122.343679,315085
1,1268725456,37.580304,-122.343679,315085
1,1268672088,37.598091,-122.383329,502439
1,1268638937,37.580304,-122.343679,315085
1,1268575601,0.0,0.0,608841
1,1268516526,0.0,0.0,608841
1,1268515042,0.0,0.0,608841
1,1268512275,0.0,0.0,608841
1,1268490959,0.0,0.0,608841
1,1268382151,37.580304,-122.343679,503821
1,1268296886,37.580304,-122.343679,315085
1,1268246756,37.641199,-122.426163,269441
1,1268212638,37.580304,-122.343679,315085
1,1268144609,37.593638,-122.382243,681308
1,1268123689,37.580304,-122.343679,315085
1,1268074274,37.598091,-122.383329,502439
1,1268046900,37.580304,-122.343679,315085
1,1268037474,37.580304,-122.343679,315085
1,1267792434,37.593638,-122.382243,681308
1,1267778441,37.580304,-122.343679,315085
1,1267723130,37.580304,-122.343679,315085
1,1267696755,37.580304,-122.343679,315085
1,1267693444,37.367079,-122.07974,186193
1,1267641392,37.641199,-122.426163,269441
1,1267606345,37.580304,-122.343679,315085
1,1267542729,37.580304,-122.343679,674523
1,1267539041,37.367079,-122.07974,186193
1,1267519630,37.580304,-122.343679,315085
1,1267451766,37.580304,-122.343679,674523
1,1267447265,37.593638,-122.382243,681308
1,1267433610,37.580304,-122.343679,315085
1,1267176969,37.580304,-122.343679,315085
1,1267085360,37.580304,-122.343679,315085
1,1267033720,37.579938,-122.34627,84282
1,1267000196,37.580304,-122.343679,315085
1,1266913340,37.580304,-122.343679,315085
1,1266827418,37.580304,-122.343679,315085
1,1266754434,37.680766,-122.399972,609176
1,1266681009,37.644303,-122.453454,739839
1,1266665436,37.660535,-122.476678,210765
1,1266587263,37.580304,-122.343679,315085
1,1266567783,37.580304,-122.343679,315085
1,1266482187,37.580304,-122.343679,315085
1,1266395652,37.580304,-122.343679,315085
1,1266309060,37.580304,-122.343679,315085
1,1265966241,37.580304,-122.343679,315085
1,1265877500,37.580304,-122.343679,315085
1,1265790568,37.580304,-122.343679,315085
1,1265704397,37.580304,-122.343679,315085
1,1265528276,0.0,0.0,608841
1,1265359039,37.580304,-122.343679,315085
1,1265272364,37.580304,-122.343679,315085
1,1265185801,37.580304,-122.343679,315085
1,1265098962,37.580304,-122.343679,315085
1,1265032311,37.593638,-122.382243,681308
1,1265013719,37.580304,-122.343679,315085
1,1264780828,37.580304,-122.343679,315085
1,1264754194,37.580304,-122.343679,315085
1,1264667764,37.580304,-122.343679,315085
1,1264582803,37.580304,-122.343679,315085
1,1264495240,37.580304,-122.343679,315085
1,1264408646,37.580304,-122.343679,315085
1,1264152401,37.580304,-122.343679,674523
1,1264063499,37.580304,-122.343679,315085
1,1264006755,37.580304,-122.343679,674523
1,1263983180,37.604378,-122.394661,297056
1,1263977980,37.580304,-122.343679,315085
1,1263976895,37.580304,-122.343679,315085
1,1263890832,37.580304,-122.343679,315085
1,1263806398,37.580304,-122.343679,315085
1,1263675248,38.527775,-121.760216,473053
1,1263643821,38.845243,-120.026476,203502
1,1263544381,37.580304,-122.343679,315085
1,1263458054,37.580304,-122.343679,315085
1,1263372545,37.580304,-122.343679,315085
1,1263285831,37.580304,-122.343679,315085
1,1263199135,37.580304,-122.343679,315085
1,1263057086,37.666707,-122.451476,54114
1,1262958025,37.580304,-122.343679,674523
1,1262954152,37.579032,-122.344851,479627
1,1262940241,37.580304,-122.343679,315085
1,1262853835,37.580304,-122.343679,315085
1,1262767774,37.580304,-122.343679,315085
1,1262766324,0.0,0.0,608841
1,1262680557,37.580304,-122.343679,315085
1,1262593879,37.580304,-122.343679,315085
1,1262316993,0.0,0.0,608841
1,1262249671,0.0,0.0,608841
1,1262078793,37.580304,-122.343679,315085
1,1261999276,37.580304,-122.343679,674523
1,1261995913,37.580304,-122.343679,674523
1,1261657915,0.0,0.0,608841
1,1261473758,37.580304,-122.343679,315085
1,1261408793,37.580304,-122.343679,315085
1,1261404675,37.580304,-122.343679,315085
1,1261387384,37.580304,-122.343679,315085
1,1261310676,0.0,0.0,608841
1,1261231376,37.655657,-122.435256,688211
1,1261229440,37.618889,-122.375,650716
1,1261223801,37.660535,-122.476678,210765
1,1261218417,37.660535,-122.476678,210765
1,1261129604,37.580304,-122.343679,674523
1,1261059848,37.580304,-122.343679,315085
1,1261039768,37.580304,-122.343679,315085
1,1260955354,37.580304,-122.343679,315085
1,1260876687,37.580304,-122.343679,315085
1,1260869617,37.580304,-122.343679,315085
1,1260781116,37.580304,-122.343679,315085
1,1260475143,0.0,0.0,608841
1,1260434639,37.580304,-122.343679,315085
1,1260348567,37.580304,-122.343679,315085
1,1260265890,37.580304,-122.343679,315085
1,1260265853,37.580304,-122.343679,315085
1,1260265817,37.580304,-122.343679,315085
1,1260265585,37.580304,-122.343679,315085
1,1260175244,37.580304,-122.343679,315085
1,1260002542,0.0,0.0,608841
1,1259958014,37.635985,-122.466733,494628
1,1259931347,37.580304,-122.343679,674523
1,1259915608,37.580304,-122.343679,315085
1,1259867895,37.577494,-122.346348,373500
1,1259864350,37.577494,-122.346348,373500
1,1259829734,37.580304,-122.343679,315085
1,1259774657,37.579938,-122.34627,84282
1,1259743260,37.580304,-122.343679,315085
1,1259656580,37.580304,-122.343679,315085
1,1259584244,37.580304,-122.343679,315085
1,1259570414,37.580304,-122.343679,315085
1,1259163685,37.664139,-122.448482,691469
1,1259138092,37.580304,-122.343679,315085
1,1259051586,37.580304,-122.343679,315085
1,1258965284,37.580304,-122.343679,315085
1,1258882668,0.0,0.0,608841
1,1258842097,37.635985,-122.466733,494628
1,1258836922,0.0,0.0,608841
1,1258827362,37.655785,-122.413011,603135
1,1258723295,37.580304,-122.343679,315085
1,1258703631,37.580304,-122.343679,315085
1,1258619401,37.580304,-122.343679,674523
1,1258548822,37.580304,-122.343679,674523
1,1258543559,37.593638,-122.382243,681308
1,1258536945,37.580304,-122.343679,674523
1,1258447327,37.580304,-122.343679,674523
1,1258361027,37.580304,-122.343679,674523
1,1258358634,0.0,0.0,608841
1,1258284546,0.0,0.0,608841
1,1258234657,0.0,0.0,608841
1,1258234479,0.0,0.0,608841
1,1258231291,0.0,0.0,608841
1,1258221345,0.0,0.0,608841
1,1258208417,0.0,0.0,608841
1,1258107937,37.580304,-122.343679,674523
1,1258103180,37.580304,-122.343679,674523
1,1258102548,37.584103,-122.366083,326116
1,1258014661,37.580304,-122.343679,674523
1,1258013510,0.0,0.0,608841
1,1257929983,37.580304,-122.343679,674523
1,1257842964,37.580304,-122.343679,674523
1,1257792048,0.0,0.0,608841
1,1257755757,37.580304,-122.343679,315085
1,1257648186,0.0,0.0,608841
1,1257622670,37.635985,-122.466733,494628
1,1257613864,0.0,0.0,608841
1,1257593039,37.665531,-122.448365,319276
1,1257586436,37.638435,-122.422105,287751
1,1257496592,37.580304,-122.343679,674523
1,1257412723,37.580304,-122.343679,674523
1,1257352856,37.579938,-122.34627,157651
1,1257352784,37.578818,-122.345645,589424
1,1257323830,37.580304,-122.343679,674523
1,1257309190,0.0,0.0,608841
1,1257238314,37.580304,-122.343679,674523
1,1257237727,37.580304,-122.343679,674523
1,1257152289,37.580304,-122.343679,674523
1,1257151826,37.580304,-122.343679,674523
1,1257072954,0.0,0.0,608841
1,1257040957,0.0,0.0,608841
1,1257040902,0.0,0.0,608841
1,1257015405,37.598547,-122.387194,131938
1,1257011416,37.635985,-122.466733,494628
1,1257010987,0.0,0.0,608841
1,1257005581,0.0,0.0,608841
1,1256933206,0.0,0.0,608841
1,1256890717,37.580304,-122.343679,674523
1,1256885056,0.0,0.0,608841
1,1256715359,37.580304,-122.343679,674523
1,1256665996,37.580304,-122.343679,674523
1,1256629611,37.580304,-122.343679,674523
1,1256579389,37.654656,-122.40775,467316
1,1256553178,37.580304,-122.343679,674523
1,1256542747,37.580304,-122.343679,674523
1,1256318812,37.66433,-122.44399,605402
1,1256283436,37.580304,-122.343679,674523
1,1256039524,37.598547,-122.387194,131938
1,1256024504,37.580304,-122.343679,674523
1,1255940032,37.580304,-122.343679,674523
1,1255776534,37.654656,-122.40775,467316
1,1255723968,0.0,0.0,608841
1,1255715301,37.63015,-122.418034,719994
1,1255682259,37.580304,-122.343679,674523
1,1255593190,37.580304,-122.343679,674523
1,1255527381,37.580304,-122.343679,674523
1,1255525464,37.580304,-122.343679,674523
1,1255508167,0.0,0.0,608841
1,1255506565,37.580304,-122.343679,674523
1,1255447375,37.580304,-122.343679,674523
1,1255421064,37.580304,-122.343679,674523
1,1255112733,0.0,0.0,608841
1,1255100114,37.579738,-122.345601,703211
1,1255099298,37.584103,-122.366083,326116
1,1255079810,0.0,0.0,608841
1,1255036541,37.580304,-122.343679,674523
1,1255035132,0.0,0.0,608841
1,1255034217,37.673998,-122.470647,180744
1,1255033791,37.623282,-122.410956,351199
1,1254930671,0.0,0.0,608841
1,1254764402,37.443586,-122.160995,353009
1,1254762615,37.580304,-122.343679,674523
1,1254746165,37.580304,-122.343679,674523
1,1254745999,37.580304,-122.343679,674523
1,1254677611,37.63049,-122.411084,394461
1,1254600806,37.63049,-122.411084,394461
1,1254591713,38.249358,-122.039966,348654
1,1254591650,38.249358,-122.039966,348654
1,1254575412,38.049365,-122.158578,662558
1,1254518870,37.63049,-122.411084,394461
1,1254501922,37.63049,-122.411084,394461
1,1254469653,37.584103,-122.366083,326116
1,1254421071,37.63049,-122.411084,394461
1,1254383193,37.584103,-122.366083,326116
1,1254382813,37.584103,-122.366083,326116
1,1254295581,37.584103,-122.366083,326116
1,1254289310,37.63049,-122.411084,394461
1,1254257374,37.63049,-122.411084,394461
1,1254253109,37.63049,-122.411084,394461
1,1254249199,37.598547,-122.387194,131938
1,1254213694,37.584103,-122.366083,326116
1,1254210131,37.584103,-122.366083,326116
1,1254165307,37.63049,-122.411084,394461
1,1254125054,37.580304,-122.343679,674523
1,1254114546,37.615223,-122.389979,764576
1,1254057104,37.599411,-122.388189,95407
1,1254038475,37.63049,-122.411084,394461
1,1254038334,37.63049,-122.411084,394461
1,1253981442,37.131739,-122.118776,508728
1,1253967504,37.131739,-122.118776,508728
1,1253949203,37.131739,-122.118776,508728
1,1253910390,37.131739,-122.118776,508728
1,1253906808,37.131739,-122.118776,508728
1,1253904899,37.131739,-122.118776,508728
1,1253901770,37.131739,-122.118776,508728
1,1253900336,37.052736,-122.038547,395641
1,1253896757,37.226611,-121.97468,56546
1,1253895264,37.485215,-122.236355,745268
1,1253887437,37.63049,-122.411084,394461
1,1253868662,37.580304,-122.343679,674523
1,1253824667,37.63049,-122.411084,394461
1,1253809136,37.580304,-122.343679,674523
1,1253800160,37.580304,-122.343679,674523
1,1253796587,37.579938,-122.34627,697196
1,1253784973,37.580304,-122.343679,674523
1,1253737167,37.63049,-122.411084,394461
1,1253736906,37.63049,-122.411084,394461
1,1253696370,37.584103,-122.366083,326116
1,1253695024,37.774929,-122.419415,45837
1,1253645608,37.63049,-122.411084,394461
1,1253608993,37.584103,-122.366083,326116
1,1253564176,37.63049,-122.411084,394461
1,1253522205,37.584103,-122.366083,326116
1,1253519900,37.63049,-122.411084,394461
1,1253412374,37.63049,-122.411084,394461
1,1253389647,37.63049,-122.411084,394461
1,1253386279,37.63049,-122.411084,394461
1,1253368323,37.63049,-122.411084,394461
1,1253355625,37.63049,-122.411084,394461
1,1253344650,37.63049,-122.411084,394461
1,1253290384,37.63049,-122.411084,394461
1,1253277837,37.63049,-122.411084,394461
1,1253277769,37.63049,-122.411084,394461
1,1253265075,37.613825,-122.486919,15351
1,1253120564,37.63049,-122.411084,394461
1,1253112490,37.584103,-122.366083,326116
1,1253110128,37.598547,-122.387194,131938
1,1253106632,37.584103,-122.366083,326116
1,1253089985,37.584103,-122.366083,326116
1,1253041452,37.63049,-122.411084,394461
1,1253004576,37.584103,-122.366083,326116
1,1252959138,37.63049,-122.411084,394461
1,1252954229,37.774929,-122.419415,45837
1,1252928646,37.584103,-122.366083,326116
1,1252919719,37.584103,-122.366083,326116
1,1252919291,37.584103,-122.366083,326116
1,1252916575,37.654656,-122.40775,467316
1,1252915932,37.774929,-122.419415,45837
1,1252863076,37.63049,-122.411084,394461
1,1252855032,37.63049,-122.411084,394461
1,1252838289,37.705766,-122.461917,385609
1,1252700019,37.63049,-122.411084,394461
1,1252657739,37.584103,-122.366083,326116
1,1252656276,37.774929,-122.419415,45837
1,1252615837,37.63049,-122.411084,394461
1,1252608693,37.63049,-122.411084,394461
1,1252573732,37.584103,-122.366083,326116
1,1252573182,37.584103,-122.366083,326116
1,1252571509,37.584103,-122.366083,326116
1,1252527571,37.63049,-122.411084,394461
1,1252519512,37.654656,-122.40775,467316
1,1252485540,37.584103,-122.366083,326116
1,1252441399,37.63049,-122.411084,394461
1,1252422189,37.584103,-122.366083,326116
1,1252399059,37.584103,-122.366083,326116
1,1252320746,37.63049,-122.411084,394461
1,1252233599,38.104086,-122.256637,314160
1,1252182523,38.249358,-122.039966,348654
1,1252178076,38.249358,-122.039966,348654
1,1252174090,38.249358,-122.039966,348654
1,1252172813,38.249358,-122.039966,348654
1,1252156500,38.249358,-122.039966,348654
1,1252153400,38.049365,-122.158578,662558
1,1252152458,38.008533,-122.096075,398658
1,1252139842,37.63049,-122.411084,394461
1,1252072639,37.63049,-122.411084,394461
1,1252054246,37.584103,-122.366083,326116
1,1252053096,37.584103,-122.366083,326116
1,1252002991,37.63049,-122.411084,394461
1,1251981299,37.584103,-122.366083,326116
1,1251966072,37.584103,-122.366083,326116
1,1251965329,37.63049,-122.411084,394461
1,1251920993,37.63049,-122.411084,394461
1,1251879171,37.584103,-122.366083,326116
1,1251870640,37.63049,-122.411084,394461
1,1251830622,37.63049,-122.411084,394461
1,1251793585,37.584103,-122.366083,326116
1,1251792805,37.654656,-122.40775,467316
1,1251751998,37.63049,-122.411084,394461
1,1251706516,37.584103,-122.366083,326116
1,1251655214,37.63049,-122.411084,394461
1,1251621906,37.63049,-122.411084,394461
1,1251583416,37.63049,-122.411084,394461
1,1251561793,37.63049,-122.411084,394461
1,1251549310,37.562992,-122.325525,675817
1,1251540901,37.63049,-122.411084,394461
1,1251483519,37.63049,-122.411084,394461
1,1251480753,37.705766,-122.461917,385609
1,1251455807,37.584103,-122.366083,326116
1,1251445626,37.654656,-122.40775,467316
1,1251402898,37.63049,-122.411084,394461
1,1251392946,37.584103,-122.366083,326116
1,1251364304,37.584103,-122.366083,326116
1,1251361988,37.654656,-122.40775,467316
1,1251358587,37.63049,-122.411084,394461
1,1251315269,37.63049,-122.411084,394461
1,1251311776,37.654656,-122.40775,467316
1,1251280827,37.584103,-122.366083,326116
1,1251273969,37.654656,-122.40775,467316
1,1251229031,37.63049,-122.411084,394461
1,1251228973,37.63049,-122.411084,394461
1,1251193194,37.584103,-122.366083,326116
1,1251192454,37.584103,-122.366083,326116
1,1251187649,37.654656,-122.40775,467316
1,1251140591,37.63049,-122.411084,394461
1,1251109991,37.584103,-122.366083,326116
1,1251101275,37.654656,-122.40775,467316
1,1251065725,37.63049,-122.411084,394461
1,1251065679,37.63049,-122.411084,394461
1,1251035964,37.654656,-122.40775,467316
1,1251025545,37.598547,-122.387194,131938
1,1250957979,38.049365,-122.158578,662558
1,1250956377,38.049365,-122.158578,662558
1,1250947147,38.049365,-122.158578,662558
1,1250943978,38.054643,-122.218579,68860
1,1250894172,37.63049,-122.411084,394461
1,1250894097,37.63049,-122.411084,394461
1,1250889276,37.562992,-122.325525,675817
1,1250888862,37.562992,-122.325525,675817
1,1250888012,37.562992,-122.325525,675817
1,1250887730,37.562992,-122.325525,675817
1,1250887053,37.562992,-122.325525,675817
1,1250886879,37.562992,-122.325525,675817
1,1250884414,37.562992,-122.325525,675817
1,1250884119,37.562992,-122.325525,675817
1,1250882690,37.562992,-122.325525,675817
1,1250876684,37.562992,-122.325525,675817
1,1250876220,37.562992,-122.325525,675817
1,1250875018,37.562992,-122.325525,675817
1,1250861000,37.584103,-122.366083,326116
1,1250860207,37.584103,-122.366083,326116
1,1250849357,37.584103,-122.366083,326116
1,1250848082,37.584103,-122.366083,326116
1,1250803330,37.63049,-122.411084,394461
1,1250794367,37.63049,-122.411084,394461
1,1250765039,37.584103,-122.366083,326116
1,1250742856,37.63049,-122.411084,394461
1,1250717814,37.654656,-122.40775,467316
1,1250709105,37.63049,-122.411084,394461
1,1250673452,37.584103,-122.366083,326116
1,1250673074,37.584103,-122.366083,326116
1,1250668837,37.654656,-122.40775,467316
1,1250626873,37.63049,-122.411084,394461
1,1250621702,37.63049,-122.411084,394461
1,1250616635,37.654656,-122.40775,467316
1,1250587668,37.584103,-122.366083,326116
1,1250582865,37.654656,-122.40775,467316
1,1250549331,37.63049,-122.411084,394461
1,1250540301,37.63049,-122.411084,394461
1,1250499964,37.584103,-122.366083,326116
1,1250414831,37.63049,-122.411084,394461
1,1250371180,37.63049,-122.411084,394461
1,1250348844,38.249358,-122.039966,348654
1,1250343698,37.774929,-122.419415,45837
1,1250334862,37.63049,-122.411084,394461
1,1250292600,37.63049,-122.411084,394461
1,1250286354,37.584103,-122.366083,326116
1,1250282419,37.584103,-122.366083,326116
1,1250277277,37.584103,-122.366083,326116
1,1250276139,37.654656,-122.40775,467316
1,1250275419,37.63049,-122.411084,394461
1,1250271419,37.63049,-122.411084,394461
1,1250271382,37.63049,-122.411084,394461
1,1250238526,37.584103,-122.366083,326116
1,1250236614,37.654656,-122.40775,467316
1,1250194697,37.63049,-122.411084,394461
1,1250187856,37.63049,-122.411084,394461
1,1250187142,37.63049,-122.411084,394461
1,1250186674,37.63049,-122.411084,394461
1,1250186630,37.613825,-122.486919,15351
1,1250179233,37.584103,-122.366083,326116
1,1250154995,37.584103,-122.366083,326116
1,1250154820,37.584103,-122.366083,326116
1,1250112051,37.63049,-122.411084,394461
1,1250104987,37.63049,-122.411084,394461
1,1250104936,37.613825,-122.486919,15351
1,1250102245,37.584103,-122.366083,326116
1,1250085423,37.584103,-122.366083,326116
1,1250081979,37.584103,-122.366083,326116
1,1250068609,37.584103,-122.366083,326116
1,1250016732,37.63049,-122.411084,394461
1,1249997638,37.584103,-122.366083,326116
1,1249995411,37.584103,-122.366083,326116
1,1249994022,37.584103,-122.366083,326116
1,1249985442,37.584103,-122.366083,326116
1,1249984083,37.584103,-122.366083,326116
1,1249931615,37.63049,-122.411084,394461
1,1249896149,37.584103,-122.366083,326116
1,1249896067,37.584103,-122.366083,326116
1,1249847338,37.63049,-122.411084,394461
1,1249827799,37.63049,-122.411084,394461
1,1249826001,37.63049,-122.411084,394461
1,1249815475,37.63049,-122.411084,394461
1,1249747870,37.63049,-122.411084,394461
1,1249729072,37.63049,-122.411084,394461
1,1249673737,37.63049,-122.411084,394461
1,1249667613,37.584103,-122.366083,326116
1,1249665816,37.584103,-122.366083,326116
1,1249651987,37.584103,-122.366083,326116
1,1249640925,37.584103,-122.366083,326116
1,1249639028,37.584103,-122.366083,326116
1,1249585997,37.63049,-122.411084,394461
1,1249564753,37.584103,-122.366083,326116
1,1249562371,37.584103,-122.366083,326116
1,1249551994,37.584103,-122.366083,326116
1,1249551966,37.584103,-122.366083,326116
1,1249550958,37.584103,-122.366083,326116
1,1249500794,37.63049,-122.411084,394461
1,1249466004,37.584103,-122.366083,326116
1,1249465628,37.584103,-122.366083,326116
1,1249465324,37.584103,-122.366083,326116
1,1249463762,37.584103,-122.366083,326116
1,1249415014,37.63049,-122.411084,394461
1,1249392628,38.249358,-122.039966,348654
