6776,6777,1751,519,57,1031
6777,6778,81,9781,7,12587
6778,6779,440,2541,3,22714
6779,6780,128,7135,3,22715
6780,6781,83,9624,23,3720
6781,6782,19,20628,7,12588
6782,6783,1282,787,93,462
6783,6784,475,2354,6,14230
6784,6785,588,1944,6,14231
6785,6786,343,3238,53,1150
6786,6787,94,8884,2,28195
6787,6788,1,44014,45,1460
6788,6789,70,10714,9,10162
6789,6790,0,51780,3,22716
6790,6791,4,33841,2,28196
6791,6792,14,23275,9,10163
6792,6793,444,2523,34,2202
6793,6794,827,1383,14,6541
6794,6795,0,51781,15,6055
6795,6796,15,22651,9,10164
6796,6797,6,30448,1,37657
6797,6798,255,4229,2,28197
6798,6799,0,51782,2,28198
6799,6800,92,9015,3,22717
6800,6801,158,6138,3,22718
6801,6802,134,6908,6,14232
6802,6803,0,51783,2,28199
6803,6804,1,44015,3,22719
6804,6805,858,1319,34,2203
6805,6806,586,1949,19,4680
6806,6807,1,44016,2,28200
6807,6808,1,44017,30,2596
6808,6809,89,9213,12,7722
6809,6810,0,51784,1,37658
6810,6811,21,19763,3,22720
6811,6812,22,19359,11,8424
6812,6813,16,22090,1,37659
6813,6814,0,51785,2,28201
6814,6815,8,28001,3,22721
6815,6816,20,20175,12,7723
6816,6817,35,15709,14,6542
6817,6818,53,12644,12,7724
6818,6819,3,36238,1,37660
6819,6820,8,28002,5,16295
6820,6821,1,44018,4,19007
6821,6822,21,19764,4,19008
6822,6823,1,44019,1,37661
6823,6824,1,44020,28,2852
6824,6825,8,28003,3,22722
6825,6826,911,1225,32,2373
6826,6827,1275,790,37,1939
6827,6828,1568,612,34,2204
6828,6829,2060,412,11,8425
6829,6830,53,12645,9,10165
6830,6831,43,14169,3,22723
6831,6832,5,31980,30,2597
6832,6833,1451,679,48,1322
6833,6834,1388,714,36,2033
6834,6835,410,2719,15,6056
6835,6836,206,5029,12,7725
6836,6837,366,3048,18,4982
6837,6838,401,2795,22,3928
6838,6839,192,5321,20,4396
6839,6840,149,6392,17,5309
6840,6841,45,13835,12,7726
6841,6842,419,2667,30,2598
6842,6843,264,4100,7,12589
6843,6844,65,11199,31,2483
6844,6845,240,4444,15,6057
6845,6846,161,6063,9,10166
6846,6847,67,10987,7,12590
6847,6848,1569,611,22,3929
6848,6849,441,2535,13,7066
6849,6850,612,1866,26,3159
6850,6851,308,3578,17,5310
6851,6852,11,25295,46,1408
6852,6853,36,15474,15,6058
6853,6854,79,9929,7,12591
6854,6855,95,8821,17,5311
6855,6856,738,1557,60,943
6856,6857,0,51786,11,8426
6857,6858,110,7964,8,11233
6858,6859,9,26998,3,22724
6859,6860,121,7429,3,22725
6860,6861,6,30449,16,5650
6861,6862,28,17412,29,2725
6862,6863,340,3263,21,4167
6863,6864,869,1295,109,356
6864,6865,1324,756,56,1059
6865,6866,384,2920,20,4397
6866,6867,11,25296,6,14233
6867,6868,111,7910,11,8427
6868,6869,15,22652,12,7727
6869,6870,175,5703,21,4168
6870,6871,131,7018,19,4681
6871,6872,134,6909,16,5651
6872,6873,1087,979,41,1679
6873,6874,140,6686,11,8428
6874,6875,162,6031,3,22726
6875,6876,95,8822,17,5312
6876,6877,1,44021,2,28202
6877,6878,2,39362,5,16296
6878,6879,23,19030,12,7728
6879,6880,437,2564,35,2103
6880,6881,1015,1084,41,1680
6881,6882,22,19360,7,12592
6882,6883,70,10715,21,4169
6883,6884,18,21082,8,11234
6884,6885,13,23903,14,6543
6885,6886,151,6332,13,7067
6886,6887,92,9016,29,2726
6887,6888,2,39363,3,22727
6888,6889,12,24584,3,22728
6889,6890,128,7136,8,11235
6890,6891,33,16133,20,4398
6891,6892,9,26999,11,8429
6892,6893,2,39364,4,19009
6893,6894,87,9344,6,14234
6894,6895,72,10513,16,5652
6895,6896,2100,200,257,47
6896,6897,2100,201,36,2034
6897,6898,403,2781,25,3341
6898,6899,451,2486,106,378
6899,6900,1499,643,103,391
6900,6901,547,2071,14,6544
6901,6902,469,2397,35,2104
6902,6903,2100,202,124,272
6903,6904,2100,203,78,605
6904,6905,2100,204,119,297
6905,6906,1176,887,13,7068
6906,6907,2019,422,33,2277
6907,6908,2100,205,162,160
6908,6909,2100,206,201,89
6909,6910,401,2796,14,6545
6910,6911,1976,438,112,341
6911,6912,0,51787,103,392
6912,6913,639,1793,46,1409
6913,6914,852,1331,86,523
6914,6915,136,6835,142,211
6915,6916,345,3218,71,711
6916,6917,1238,830,163,153
6917,6918,2100,207,55,1089
6918,6919,2100,208,25,3342
6919,6920,37,15287,7,12593
6920,6921,2100,209,2,28203
6921,6922,473,2365,139,218
6922,6923,74,10333,13,7069
6923,6924,1426,687,225,63
6924,6925,211,4942,6,14235
6925,6926,901,1240,1,37662
6926,6927,20,20176,1,37663
6927,6928,363,3076,3,22729
6928,6929,225,4684,31,2484
6929,6930,229,4609,26,3160
6930,6931,96,8751,8,11236
6931,6932,887,1265,6,14236
6932,6933,912,1223,3,22730
6933,6934,2100,210,188,104
6934,6935,261,4146,126,259
6935,6936,91,9082,23,3721
6936,6937,48,13350,83,550
6937,6938,19,20629,2,28204
6938,6939,429,2604,2,28205
6939,6940,38,15053,11,8430
6940,6941,16,22091,14,6546
6941,6942,273,3986,18,4983
6942,6943,96,8752,1,37664
6943,6944,648,1772,19,4682
6944,6945,32,16375,19,4683
6945,6946,0,51788,1,37665
6946,6947,0,51789,1,37666
6947,6948,264,4101,9,10167
6948,6949,2100,211,60,944
6949,6950,0,51790,6,14237
6950,6951,66,11080,12,7729
6951,6952,9,27000,25,3343
6952,6953,70,10716,35,2105
6953,6954,0,51791,1,37667
6954,6955,232,4565,46,1410
6955,6956,1219,848,15,6059
6956,6957,16,22092,10,9185
6957,6958,348,3189,30,2599
6958,6959,6,30450,5,16297
6959,6960,190,5359,12,7730
6960,6961,9,27001,15,6060
6961,6962,169,5849,59,968
6962,6963,63,11410,20,4399
6963,6964,7,29131,3,22731
6964,6965,102,8386,48,1323
6965,6966,7,29132,3,22732
6966,6967,71,10606,13,7070
6967,6968,55,12385,14,6547
6968,6969,88,9275,7,12594
6969,6970,38,15054,8,11237
6970,6971,1,44022,1,37668
6971,6972,2,39365,1,37669
6972,6973,14,23276,8,11238
6973,6974,3,36239,53,1151
6974,6975,1,44023,1,37670
6975,6976,1,44024,1,37671
6976,6977,3,36240,4,19010
6977,6978,288,3801,25,3344
6978,6979,2,39366,1,37672
6979,6980,291,3767,3,22733
6980,6981,279,3911,7,12595
6981,6982,488,2296,9,10168
6982,6983,212,4927,3,22734
6983,6984,592,1928,17,5313
6984,6985,131,7019,24,3526
6985,6986,93,8944,8,11239
6986,6987,137,6791,12,7731
6987,6988,230,4590,13,7071
6988,6989,173,5755,5,16298
6989,6990,900,1244,28,2853
6990,6991,0,51792,3,22735
6991,6992,563,2019,296,32
6992,6993,862,1312,13,7072
6993,6994,29,17158,6,14238
6994,6995,65,11200,8,11240
6995,6996,84,9541,4,19011
6996,6997,30,16884,1,37673
6997,6998,30,16885,3,22736
6998,6999,12,24585,1,37674
6999,7000,1,44025,3,22737
7000,7001,58,12005,33,2278
7001,7002,294,3738,13,7073
7002,7003,267,4063,19,4684
7003,7004,62,11533,10,9186
7004,7005,162,6032,30,2600
7005,7006,217,4842,1,37675
7006,7007,21,19765,9,10169
7007,7008,16,22093,3,22738
7008,7009,84,9542,24,3527
7009,7010,18,21083,1,37676
7010,7011,18,21084,4,19012
7011,7012,1057,1023,30,2601
7012,7013,258,4177,14,6548
7013,7014,4,33842,9,10170
7014,7015,16,22094,7,12596
7015,7016,15,22653,27,3003
7016,7017,128,7137,16,5653
7017,7018,0,51793,10,9187
7018,7019,442,2531,14,6549
7019,7020,0,51794,1,37677
7020,7021,7,29133,1,37678
7021,7022,3,36241,7,12597
7022,7023,20,20177,11,8431
7023,7024,197,5206,2,28206
7024,7025,2,39367,6,14239
7025,7026,164,5982,19,4685
7026,7027,1,44026,8,11241
7027,7028,14,23277,15,6061
7028,7029,9,27002,4,19013
7029,7030,12,24586,6,14240
7030,7031,1,44027,5,16299
7031,7032,0,51795,7,12598
7032,7033,549,2067,53,1152
7033,7034,393,2842,13,7074
7034,7035,46,13661,12,7732
7035,7036,0,51796,3,22739
7036,7037,54,12524,6,14241
7037,7038,14,23278,10,9188
7038,7039,99,8559,8,11242
7039,7040,35,15710,16,5654
7040,7041,0,51797,11,8432
7041,7042,0,51798,5,16300
7042,7043,13,23904,3,22740
7043,7044,0,51799,4,19014
7044,7045,11,25297,2,28207
7045,7046,72,10514,16,5655
7046,7047,241,4427,15,6062
7047,7048,30,16886,11,8433
7048,7049,13,23905,5,16301
7049,7050,6,30451,7,12599
7050,7051,8,28004,3,22741
7051,7052,10,26133,5,16302
7052,7053,110,7965,41,1681
7053,7054,269,4040,13,7075
7054,7055,22,19361,28,2854
7055,7056,6,30452,7,12600
7056,7057,8,28005,3,22742
7057,7058,18,21085,5,16303
7058,7059,5,31981,5,16304
7059,7060,5,31982,7,12601
7060,7061,4,33843,8,11243
7061,7062,10,26134,3,22743
7062,7063,2,39368,2,28208
7063,7064,28,17413,4,19015
7064,7065,1,44028,10,9189
7065,7066,58,12006,6,14242
7066,7067,4,33844,2,28209
7067,7068,7,29134,3,22744
7068,7069,5,31983,8,11244
7069,7070,0,51800,3,22745
7070,7071,43,14170,6,14243
7071,7072,24,18670,17,5314
7072,7073,0,51801,5,16305
7073,7074,9,27003,6,14244
7074,7075,0,51802,4,19016
7075,7076,0,51803,2,28210
7076,7077,267,4064,38,1867
7077,7078,13,23906,19,4686
7078,7079,3,36242,14,6550
7079,7080,122,7389,26,3161
7080,7081,90,9146,2,28211
7081,7082,22,19362,6,14245
7082,7083,44,13994,21,4170
7083,7084,0,51804,1,37679
7084,7085,155,6215,108,362
7085,7086,7,29135,2,28212
7086,7087,31,16620,4,19017
7087,7088,46,13662,20,4400
7088,7089,162,6033,13,7076
7089,7090,43,14171,7,12602
7090,7091,34,15907,2,28213
7091,7092,0,51805,1,37680
7092,7093,0,51806,1,37681
7093,7094,19,20630,7,12603
7094,7095,1,44029,1,37682
7095,7096,8,28006,1,37683
7096,7097,2,39369,3,22746
7097,7098,12,24587,2,28214
7098,7099,570,1994,57,1032
7099,7100,7,29136,2,28215
7100,7101,8,28007,3,22747
7101,7102,6,30453,1,37684
7102,7103,2,39370,1,37685
7103,7104,1130,935,98,418
7104,7105,1235,836,9,10171
7105,7106,923,1205,5,16306
7106,7107,550,2061,17,5315
7107,7108,781,1460,19,4687
7108,7109,1262,806,71,712
7109,7110,349,3184,25,3345
7110,7111,406,2756,2,28216
7111,7112,256,4215,42,1625
7112,7113,341,3255,28,2855
7113,7114,433,2577,20,4401
7114,7115,847,1341,76,638
7115,7116,1538,621,87,516
7116,7117,421,2645,28,2856
7117,7118,97,8676,13,7077
7118,7119,89,9214,8,11245
7119,7120,157,6159,7,12604
7120,7121,92,9017,3,22748
7121,7122,1,44030,3,22749
7122,7123,220,4772,33,2279
7123,7124,384,2921,19,4688
7124,7125,18,21086,4,19018
7125,7126,1037,1047,28,2857
7126,7127,47,13503,14,6551
7127,7128,18,21087,7,12605
7128,7129,3,36243,1,37686
7129,7130,12,24588,8,11246
7130,7131,135,6868,15,6063
7131,7132,15,22654,8,11247
7132,7133,4,33845,4,19019
7133,7134,2,39371,6,14246
7134,7135,0,51807,3,22750
7135,7136,2,39372,3,22751
7136,7137,69,10803,29,2727
7137,7138,55,12386,10,9190
7138,7139,1,44031,6,14247
7139,7140,0,51808,2,28217
7140,7141,27,17717,4,19020
7141,7142,2,39373,12,7733
7142,7143,33,16134,36,2035
7143,7144,29,17159,14,6552
7144,7145,4,33846,2,28218
7145,7146,1,44032,1,37687
7146,7147,3,36244,6,14248
7147,7148,1385,715,4,19021
7148,7149,1348,740,26,3162
7149,7150,625,1836,9,10172
7150,7151,746,1540,12,7734
7151,7152,213,4913,8,11248
7152,7153,606,1885,22,3930
7153,7154,616,1858,13,7078
7154,7155,11,25298,3,22752
7155,7156,826,1387,147,198
7156,7157,130,7055,3,22753
7157,7158,1487,652,7,12606
7158,7159,379,2962,2,28219
7159,7160,126,7232,3,22754
7160,7161,317,3482,2,28220
7161,7162,97,8677,4,19022
7162,7163,107,8118,100,407
7163,7164,12,24589,1,37688
7164,7165,43,14172,5,16307
7165,7166,55,12387,3,22755
7166,7167,11,25299,1,37689
7167,7168,7,29137,1,37690
7168,7169,15,22655,4,19023
7169,7170,2100,212,13,7079
7170,7171,2100,213,256,48
7171,7172,157,6160,15,6064
7172,7173,401,2797,14,6553
7173,7174,1,44033,2,28221
7174,7175,24,18671,6,14249
7175,7176,6,30454,1,37691
7176,7177,0,51809,1,37692
7177,7178,84,9543,10,9191
7178,7179,45,13836,2,28222
7179,7180,18,21088,21,4171
7180,7181,2,39374,2,28223
7181,7182,0,51810,1,37693
7182,7183,8,28008,1,37694
7183,7184,252,4275,57,1033
7184,7185,225,4685,7,12607
7185,7186,29,17160,5,16308
7186,7187,194,5265,11,8434
7187,7188,90,9147,12,7735
7188,7189,424,2624,2,28224
7189,7190,76,10163,8,11249
7190,7191,18,21089,11,8435
7191,7192,305,3610,8,11250
7192,7193,170,5820,6,14250
7193,7194,636,1802,29,2728
7194,7195,52,12774,7,12608
7195,7196,200,5148,18,4984
7196,7197,79,9930,6,14251
7197,7198,164,5983,1,37695
7198,7199,463,2419,7,12609
7199,7200,66,11081,7,12610
7200,7201,0,51811,1,37696
7201,7202,22,19363,3,22756
7202,7203,11,25300,5,16309
7203,7204,3,36245,3,22757
7204,7205,24,18672,3,22758
7205,7206,614,1862,65,834
7206,7207,410,2720,33,2280
7207,7208,1380,719,12,7736
7208,7209,293,3746,5,16310
7209,7210,186,5434,7,12611
7210,7211,65,11201,11,8436
7211,7212,322,3435,4,19024
7212,7213,720,1587,33,2281
7213,7214,49,13196,6,14252
7214,7215,344,3230,12,7737
7215,7216,0,51812,3,22759
7216,7217,168,5882,26,3163
7217,7218,302,3648,18,4985
7218,7219,536,2114,14,6554
7219,7220,13,23907,1,37697
7220,7221,109,8014,88,508
7221,7222,40,14682,2,28225
7222,7223,8,28009,20,4402
7223,7224,2100,214,7,12612
7224,7225,803,1427,30,2602
7225,7226,890,1257,3,22760
7226,7227,391,2859,2,28226
7227,7228,491,2282,40,1744
7228,7229,599,1902,12,7738
7229,7230,1,44034,7,12613
7230,7231,161,6064,10,9192
7231,7232,1903,457,20,4403
7232,7233,6,30455,10,9193
7233,7234,266,4076,6,14253
7234,7235,956,1148,21,4172
7235,7236,157,6161,13,7080
7236,7237,71,10607,7,12614
7237,7238,585,1952,21,4173
7238,7239,478,2344,13,7081
7239,7240,80,9856,13,7082
7240,7241,808,1415,17,5316
7241,7242,202,5111,6,14254
7242,7243,1161,904,17,5317
7243,7244,926,1201,66,804
7244,7245,1083,984,6,14255
7245,7246,110,7966,1,37698
7246,7247,0,51813,9,10173
7247,7248,90,9148,3,22761
7248,7249,191,5340,7,12615
7249,7250,164,5984,2,28227
7250,7251,45,13837,10,9194
7251,7252,21,19766,4,19025
7252,7253,252,4276,4,19026
7253,7254,1,44035,3,22762
7254,7255,809,1412,13,7083
7255,7256,9,27004,16,5656
7256,7257,24,18673,20,4404
7257,7258,65,11202,18,4986
7258,7259,18,21090,7,12616
7259,7260,75,10248,9,10174
7260,7261,64,11300,38,1868
7261,7262,3,36246,1,37699
7262,7263,230,4591,7,12617
7263,7264,293,3747,7,12618
7264,7265,114,7753,1,37700
7265,7266,42,14344,22,3931
7266,7267,373,3001,29,2729
7267,7268,60,11774,2,28228
7268,7269,0,51814,4,19027
7269,7270,44,13995,7,12619
7270,7271,221,4752,32,2374
7271,7272,194,5266,22,3932
7272,7273,760,1508,31,2485
7273,7274,31,16621,1,37701
7274,7275,269,4041,14,6555
7275,7276,2,39375,2,28229
7276,7277,249,4317,7,12620
7277,7278,171,5791,28,2858
7278,7279,80,9857,5,16311
7279,7280,23,19031,9,10175
7280,7281,115,7701,21,4174
7281,7282,981,1119,53,1153
7282,7283,156,6191,30,2603
7283,7284,0,51815,1,37702
7284,7285,6,30456,1,37703
7285,7286,199,5165,6,14256
7286,7287,0,51816,4,19028
7287,7288,33,16135,6,14257
7288,7289,75,10249,10,9195
7289,7290,6,30457,5,16312
7290,7291,219,4793,24,3528
7291,7292,12,24590,5,16313
7292,7293,66,11082,17,5318
7293,7294,88,9276,30,2604
7294,7295,70,10717,13,7084
7295,7296,56,12250,9,10176
7296,7297,110,7967,24,3529
7297,7298,0,51817,3,22763
7298,7299,28,17414,91,476
7299,7300,248,4330,10,9196
7300,7301,1,44036,2,28230
7301,7302,9,27005,10,9197
7302,7303,268,4055,30,2605
7303,7304,114,7754,9,10177
7304,7305,204,5076,22,3933
7305,7306,888,1263,18,4987
7306,7307,1,44037,11,8437
7307,7308,123,7348,25,3346
7308,7309,238,4474,6,14258
7309,7310,32,16376,2,28231
7310,7311,320,3457,7,12621
7311,7312,71,10608,31,2486
7312,7313,282,3874,40,1745
7313,7314,424,2625,10,9198
7314,7315,25,18346,7,12622
7315,7316,160,6089,36,2036
7316,7317,66,11083,3,22764
7317,7318,60,11775,19,4689
7318,7319,325,3407,48,1324
7319,7320,26,18026,12,7739
7320,7321,11,25301,6,14259
7321,7322,123,7349,5,16314
7322,7323,737,1558,22,3934
7323,7324,35,15711,8,11251
7324,7325,113,7811,9,10178
7325,7326,20,20178,1,37704
7326,7327,8,28010,1,37705
7327,7328,12,24591,3,22765
7328,7329,12,24592,5,16315
7329,7330,13,23908,8,11252
7330,7331,357,3116,11,8438
7331,7332,17,21580,7,12623
7332,7333,5,31984,4,19029
7333,7334,23,19032,3,22766
7334,7335,112,7850,20,4405
7335,7336,7,29138,5,16316
7336,7337,20,20179,28,2859
7337,7338,76,10164,29,2730
7338,7339,8,28011,15,6065
7339,7340,8,28012,3,22767
7340,7341,5,31985,4,19030
7341,7342,31,16622,9,10179
7342,7343,36,15475,4,19031
7343,7344,1,44038,2,28232
7344,7345,6,30458,5,16317
7345,7346,80,9858,8,11253
7346,7347,7,29139,5,16318
7347,7348,176,5679,28,2860
7348,7349,31,16623,7,12624
7349,7350,208,4990,26,3164
7350,7351,11,25302,6,14260
7351,7352,2,39376,4,19032
7352,7353,28,17415,10,9199
7353,7354,8,28013,5,16319
7354,7355,11,25303,3,22768
7355,7356,33,16136,12,7740
7356,7357,1,44039,8,11254
7357,7358,6,30459,6,14261
7358,7359,2100,215,29,2731
7359,7360,2100,216,10,9200
7360,7361,2100,217,29,2732
7361,7362,876,1284,3,22769
7362,7363,2100,218,45,1461
7363,7364,1904,456,7,12625
7364,7365,418,2673,3,22770
7365,7366,626,1834,9,10180
7366,7367,153,6265,1,37706
7367,7368,1084,983,6,14262
7368,7369,429,2605,6,14263
7369,7370,291,3768,3,22771
7370,7371,1473,662,22,3935
7371,7372,252,4277,13,7085
7372,7373,243,4395,18,4988
7373,7374,186,5435,7,12626
7374,7375,442,2532,79,592
7375,7376,1018,1076,75,656
7376,7377,701,1634,23,3722
7377,7378,240,4445,1,37707
7378,7379,1209,854,15,6066
7379,7380,414,2693,52,1182
7380,7381,418,2674,3,22772
7381,7382,356,3123,19,4690
7382,7383,72,10515,7,12627
7383,7384,1162,903,15,6067
7384,7385,904,1234,10,9201
7385,7386,74,10334,40,1746
7386,7387,174,5725,4,19033
7387,7388,665,1721,44,1514
7388,7389,181,5557,6,14264
7389,7390,169,5850,3,22773
7390,7391,114,7755,4,19034
7391,7392,296,3711,2,28233
7392,7393,559,2029,44,1515
7393,7394,154,6239,2,28234
7394,7395,108,8066,5,16320
7395,7396,1,44040,3,22774
7396,7397,2100,219,11,8439
7397,7398,1018,1077,16,5657
7398,7399,89,9215,8,11255
7399,7400,73,10414,9,10181
7400,7401,1321,759,3,22775
7401,7402,217,4843,8,11256
7402,7403,35,15712,8,11257
7403,7404,338,3293,9,10182
7404,7405,2100,220,6,14265
7405,7406,38,15055,13,7086
7406,7407,998,1096,42,1626
7407,7408,711,1610,66,805
7408,7409,122,7390,1,37708
7409,7410,750,1525,8,11258
7410,7411,1493,645,7,12628
7411,7412,1057,1024,32,2375
7412,7413,52,12775,1,37709
7413,7414,82,9700,2,28235
7414,7415,0,51818,1,37710
7415,7416,1405,700,36,2037
7416,7417,1333,749,33,2282
7417,7418,211,4943,29,2733
7418,7419,189,5377,2,28236
7419,7420,864,1306,26,3165
7420,7421,1966,441,27,3004
7421,7422,599,1903,8,11259
7422,7423,35,15713,7,12629
7423,7424,348,3190,30,2606
7424,7425,631,1817,11,8440
7425,7426,150,6363,5,16321
7426,7427,514,2180,14,6556
7427,7428,707,1619,2,28237
7428,7429,356,3124,9,10183
7429,7430,86,9422,4,19035
7430,7431,53,12646,2,28238
7431,7432,42,14345,4,19036
7432,7433,137,6792,20,4406
7433,7434,229,4610,2,28239
7434,7435,151,6333,11,8441
7435,7436,167,5908,15,6068
7436,7437,2100,221,18,4989
7437,7438,2100,222,47,1355
7438,7439,530,2132,20,4407
7439,7440,122,7391,8,11260
7440,7441,209,4976,11,8442
7441,7442,38,15056,68,765
7442,7443,137,6793,9,10184
7443,7444,204,5077,42,1627
7444,7445,12,24593,6,14266
7445,7446,317,3483,26,3166
7446,7447,13,23909,9,10185
7447,7448,165,5960,5,16322
7448,7449,312,3528,24,3530
7449,7450,96,8753,5,16323
7450,7451,347,3205,49,1279
7451,7452,1,44041,1,37711
7452,7453,221,4753,14,6557
7453,7454,28,17416,3,22776
7454,7455,42,14346,20,4408
7455,7456,58,12007,8,11261
7456,7457,7,29140,9,10186
7457,7458,19,20631,10,9202
7458,7459,1,44042,6,14267
7459,7460,594,1919,19,4691
7460,7461,82,9701,8,11262
7461,7462,501,2236,2,28240
7462,7463,39,14864,18,4990
7463,7464,2,39377,1,37712
7464,7465,2100,223,9,10187
7465,7466,1361,731,10,9203
7466,7467,520,2160,8,11263
7467,7468,487,2298,31,2487
7468,7469,384,2922,20,4409
7469,7470,943,1171,16,5658
7470,7471,401,2798,25,3347
7471,7472,119,7509,11,8443
7472,7473,11,25304,1,37713
7473,7474,337,3299,26,3167
7474,7475,249,4318,11,8444
7475,7476,0,51819,3,22777
7476,7477,75,10250,9,10188
7477,7478,201,5125,16,5659
7478,7479,34,15908,4,19037
7479,7480,237,4492,22,3936
7480,7481,158,6139,24,3531
7481,7482,40,14683,5,16324
7482,7483,316,3494,30,2607
7483,7484,60,11776,15,6069
7484,7485,206,5030,18,4991
7485,7486,149,6393,43,1570
7486,7487,1,44043,2,28241
7487,7488,123,7350,19,4692
7488,7489,15,22656,28,2861
7489,7490,20,20180,12,7741
7490,7491,67,10988,9,10189
7491,7492,6,30460,5,16325
7492,7493,3,36247,3,22778
7493,7494,262,4128,16,5660
7494,7495,150,6364,32,2376
7495,7496,129,7091,8,11264
7496,7497,104,8271,18,4992
7497,7498,37,15288,13,7087
7498,7499,42,14347,11,8445
7499,7500,127,7185,3,22779
7500,7501,39,14865,7,12630
7501,7502,73,10415,50,1242
7502,7503,3,36248,1,37714
7503,7504,388,2883,14,6558
7504,7505,193,5287,22,3937
7505,7506,11,25305,2,28242
7506,7507,203,5090,28,2862
7507,7508,79,9931,36,2038
7508,7509,99,8560,7,12631
7509,7510,286,3833,26,3168
7510,7511,49,13197,6,14268
7511,7512,0,51820,6,14269
7512,7513,11,25306,9,10190
7513,7514,37,15289,31,2488
7514,7515,7,29141,10,9204
7515,7516,10,26135,46,1411
7516,7517,605,1889,4,19038
7517,7518,2100,224,43,1571
7518,7519,2100,225,32,2377
7519,7520,2100,226,20,4410
7520,7521,985,1114,32,2378
7521,7522,1195,867,18,4993
7522,7523,2100,227,7,12632
7523,7524,2100,228,24,3532
7524,7525,2100,229,90,490
7525,7526,1580,600,4,19039
7526,7527,2100,230,20,4411
7527,7528,1769,509,33,2283
7528,7529,924,1203,80,586
7529,7530,648,1773,8,11265
7530,7531,1227,839,1,37715
7531,7532,85,9483,4,19040
7532,7533,901,1241,13,7088
7533,7534,965,1132,2,28243
7534,7535,1871,468,12,7742
7535,7536,430,2596,2,28244
7536,7537,2100,231,17,5319
7537,7538,400,2803,27,3005
7538,7539,2100,232,3,22780
7539,7540,1918,454,1,37716
7540,7541,2100,233,22,3938
7541,7542,1155,913,2,28245
7542,7543,2100,234,10,9205
7543,7544,443,2526,4,19041
7544,7545,503,2228,4,19042
7545,7546,775,1477,51,1212
7546,7547,1041,1041,64,857
7547,7548,1461,674,13,7089
7548,7549,173,5756,4,19043
7549,7550,642,1782,25,3348
7550,7551,2100,235,1,37717
7551,7552,330,3361,15,6070
7552,7553,654,1754,4,19044
7553,7554,1616,581,6,14270
7554,7555,544,2078,3,22781
7555,7556,2100,236,18,4994
7556,7557,310,3549,5,16326
7557,7558,2100,237,7,12633
7558,7559,2100,238,112,342
7559,7560,135,6869,3,22782
7560,7561,34,15909,39,1804
7561,7562,390,2866,5,16327
7562,7563,304,3624,13,7090
7563,7564,320,3458,28,2863
7564,7565,96,8754,5,16328
7565,7566,1736,525,22,3939
7566,7567,678,1684,1,37718
7567,7568,495,2261,2,28246
7568,7569,387,2899,15,6071
7569,7570,2100,239,32,2379
7570,7571,79,9932,40,1747
7571,7572,409,2731,1,37719
7572,7573,943,1172,30,2608
7573,7574,1204,857,5,16329
7574,7575,188,5395,4,19045
7575,7576,1081,988,26,3169
7576,7577,665,1722,9,10191
7577,7578,124,7308,5,16330
7578,7579,2100,240,6,14271
7579,7580,2100,241,34,2205
7580,7581,1325,754,3,22783
7581,7582,62,11534,6,14272
7582,7583,1157,912,10,9206
7583,7584,150,6365,25,3349
7584,7585,322,3436,14,6559
7585,7586,100,8495,16,5661
7586,7587,837,1357,4,19046
7587,7588,2100,242,14,6560
7588,7589,429,2606,3,22784
7589,7590,1606,589,4,19047
7590,7591,402,2790,6,14273
7591,7592,277,3938,1,37720
7592,7593,844,1347,12,7743
7593,7594,615,1861,20,4412
7594,7595,695,1640,12,7744
7595,7596,1220,847,4,19048
7596,7597,113,7812,29,2734
7597,7598,802,1433,3,22785
7598,7599,287,3817,2,28247
7599,7600,2100,243,11,8446
7600,7601,395,2829,1,37721
7601,7602,129,7092,11,8447
7602,7603,2100,244,87,517
7603,7604,288,3802,55,1090
7604,7605,1756,517,27,3006
7605,7606,204,5078,4,19049
7606,7607,1740,523,5,16331
7607,7608,743,1547,25,3350
7608,7609,1041,1042,3,22786
7609,7610,28,17417,2,28248
7610,7611,1434,684,17,5320
7611,7612,948,1166,6,14274
7612,7613,271,4010,18,4995
7613,7614,1370,724,23,3723
7614,7615,393,2843,44,1516
7615,7616,524,2153,3,22787
7616,7617,86,9423,2,28249
7617,7618,1064,1014,3,22788
7618,7619,625,1837,21,4175
7619,7620,2100,245,7,12634
7620,7621,420,2654,16,5662
7621,7622,1664,552,12,7745
7622,7623,456,2457,2,28250
7623,7624,1339,744,5,16332
7624,7625,1305,777,6,14275
7625,7626,255,4230,5,16333
7626,7627,1029,1061,25,3351
7627,7628,51,12916,5,16334
7628,7629,161,6065,5,16335
7629,7630,387,2900,13,7091
7630,7631,488,2297,9,10192
7631,7632,198,5191,2,28251
7632,7633,2100,246,28,2864
7633,7634,209,4977,14,6561
7634,7635,653,1760,5,16336
7635,7636,351,3158,3,22789
7636,7637,788,1450,37,1940
7637,7638,350,3175,1,37722
7638,7639,670,1698,1,37723
7639,7640,330,3362,11,8448
7640,7641,201,5126,6,14276
7641,7642,2100,247,14,6562
7642,7643,387,2901,35,2106
7643,7644,278,3925,4,19050
7644,7645,407,2746,12,7746
7645,7646,167,5909,2,28252
7646,7647,679,1680,16,5663
7647,7648,1305,778,15,6072
7648,7649,1336,747,37,1941
7649,7650,40,14684,23,3724
7650,7651,145,6524,17,5321
7651,7652,334,3327,27,3007
7652,7653,359,3104,2,28253
