145098,84438,69,23635,6,41877
125443,73809,69,23616,6,41876
124819,73367,69,23613,6,41875
118914,69590,69,23605,6,41874
114778,66949,69,23596,6,41873
100413,56480,69,23575,6,41872
100233,56358,69,23574,6,41871
97797,55037,69,23571,6,41870
94294,53393,69,23567,6,41869
51434,33661,69,23533,6,41868
48080,31551,69,23528,6,41867
40515,27099,69,23509,6,41866
34348,23274,69,23501,6,41865
28615,19568,69,23490,6,41864
181198,101092,69,23664,7,37396
127125,74834,69,23619,7,37395
124170,72925,69,23611,7,37394
109353,63199,69,23588,7,37393
107916,62083,69,23586,7,37392
103841,58852,69,23578,7,37391
69074,42096,69,23550,7,37390
67348,41378,69,23548,7,37389
172917,97175,69,23659,8,33692
149527,86858,69,23644,8,33691
140922,82279,69,23631,8,33690
131454,77168,69,23625,8,33689
122024,71612,69,23609,8,33688
111500,64707,69,23591,8,33687
80000,47022,69,23560,8,33686
59024,37606,69,23543,8,33685
38995,26046,69,23504,8,33684
14463,10662,69,23479,8,33683
135553,79419,69,23627,9,30528
97510,54903,69,23570,9,30527
96546,54392,69,23569,9,30526
68747,41982,69,23549,9,30525
46883,30937,69,23526,9,30524
36122,24258,69,23503,9,30523
5790,4914,69,23470,9,30522
147377,85644,69,23641,10,27775
117127,68378,69,23601,10,27774
69857,42537,69,23551,10,27773
40827,27269,69,23510,10,27772
35641,23975,69,23502,10,27771
31883,21534,69,23495,10,27770
152112,88117,69,23645,11,25526
117220,68448,69,23602,11,25525
104196,59131,69,23579,11,25524
152253,88198,69,23646,12,23569
130436,76719,69,23624,12,23568
112201,65233,69,23592,12,23567
101286,57068,69,23576,12,23566
55271,35626,69,23539,12,23565
54087,34996,69,23537,12,23564
133899,78612,69,23626,13,21778
4908,4211,69,23468,13,21777
280,256,69,23462,13,21776
95870,54078,69,23568,14,20196
54002,34954,69,23536,14,20195
99588,55936,69,23573,15,18872
80895,47411,69,23561,15,18871
53618,34736,69,23535,15,18870
50007,32964,69,23532,15,18869
25426,17584,69,23487,15,18868
118530,69329,69,23604,16,17649
70387,42784,69,23552,16,17648
54899,35394,69,23538,16,17647
47156,31073,69,23527,16,17646
43540,28972,69,23520,17,16559
78185,46216,69,23557,19,14684
39510,26418,69,23505,19,14683
29157,19948,69,23491,20,13858
107811,61996,69,23585,21,13074
49267,32401,69,23530,22,12351
39554,26456,69,23506,22,12350
12798,9731,69,23475,22,12349
4130,3542,69,23466,22,12348
104412,59299,69,23580,23,11711
46350,30639,69,23524,24,11139
23812,16545,69,23486,24,11138
13263,9979,69,23476,26,10123
75640,45173,69,23556,27,9704
82520,48083,69,23562,28,9282
66965,41216,69,23547,28,9281
41183,27493,69,23513,28,9280
12081,9292,69,23474,29,8871
5696,4839,69,23469,29,8870
93312,52962,69,23565,31,8159
13316,10009,69,23477,31,8158
39642,26533,69,23508,32,7836
7178,5915,69,23471,33,7547
29882,20419,69,23492,34,7269
40918,27329,69,23511,35,7005
4018,3462,69,23465,38,6290
11974,9221,69,23473,46,4799
56619,36379,69,23540,47,4661
42397,28271,69,23516,50,4266
31261,21154,69,23494,52,4012
27783,19002,69,23488,53,3908
41968,28006,69,23515,62,3089
41141,27470,69,23512,71,2502
43898,29194,69,23521,77,2207
30154,20589,69,23493,78,2167
39589,26487,69,23507,85,1899
4413,3783,69,23467,89,1745
3830,3307,69,23464,388,129
194060,106214,68,23894,1,89146
174132,97714,68,23884,1,89145
160498,92255,68,23876,1,89144
141352,82484,68,23861,1,89143
141283,82443,68,23860,1,89142
125311,73721,68,23844,1,89141
124919,73438,68,23842,1,89140
117704,68775,68,23835,1,89139
76407,45490,68,23785,1,89138
66604,41047,68,23777,1,89137
66031,40820,68,23776,1,89136
41339,27590,68,23745,1,89135
18943,13564,68,23700,1,89134
16332,11865,68,23696,1,89133
192408,105653,68,23893,2,74420
189442,104484,68,23892,2,74419
188168,103944,68,23891,2,74418
183355,101875,68,23889,2,74417
179556,100387,68,23888,2,74416
169878,96012,68,23882,2,74415
152708,88484,68,23870,2,74414
145663,84725,68,23866,2,74413
126328,74353,68,23847,2,74412
125562,73885,68,23845,2,74411
124983,73488,68,23843,2,74410
124240,72971,68,23841,2,74409
120494,70659,68,23839,2,74408
119839,70265,68,23838,2,74407
114414,66726,68,23831,2,74406
113628,66235,68,23829,2,74405
110605,64075,68,23822,2,74404
83963,48778,68,23792,2,74403
77919,46088,68,23787,2,74402
42421,28289,68,23746,2,74401
32735,22096,68,23730,2,74400
19169,13725,68,23701,2,74399
18698,13375,68,23699,2,74398
12403,9495,68,23691,2,74397
8884,7003,68,23687,2,74396
3125,2711,68,23676,2,74395
2731,2360,68,23674,2,74394
187084,103352,68,23890,3,62996
167568,94995,68,23879,3,62995
166994,94822,68,23878,3,62994
166921,94786,68,23877,3,62993
159520,91879,68,23875,3,62992
155935,90144,68,23873,3,62991
144739,84286,68,23865,3,62990
136110,79704,68,23858,3,62989
130621,76819,68,23851,3,62988
126205,74284,68,23846,3,62987
118193,69088,68,23836,3,62986
114267,66637,68,23830,3,62985
107717,61924,68,23820,3,62984
106781,61160,68,23816,3,62983
106572,60991,68,23815,3,62982
102824,58106,68,23807,3,62981
100167,56313,68,23800,3,62980
94074,53300,68,23794,3,62979
82245,47964,68,23790,3,62978
73963,44461,68,23784,3,62977
55993,36031,68,23766,3,62976
47797,31403,68,23754,3,62975
22171,15584,68,23708,3,62974
178616,99727,68,23887,4,54253
175759,98369,68,23886,4,54252
173527,97431,68,23883,4,54251
167968,95138,68,23881,4,54250
152804,88547,68,23871,4,54249
151862,87996,68,23869,4,54248
142364,83020,68,23863,4,54247
130561,76785,68,23850,4,54246
117010,68307,68,23833,4,54245
112185,65220,68,23825,4,54244
110640,64102,68,23823,4,54243
106465,60907,68,23814,4,54242
102173,57644,68,23805,4,54241
58904,37527,68,23770,4,54240
35583,23938,68,23737,4,54239
32504,21934,68,23729,4,54238
31772,21471,68,23728,4,54237
16429,11925,68,23697,4,54236
167871,95099,68,23880,5,47360
156116,90226,68,23874,5,47359
150401,87326,68,23867,5,47358
133172,78272,68,23856,5,47357
128256,75535,68,23848,5,47356
122025,71613,68,23840,5,47355
112857,65696,68,23827,5,47354
106864,61222,68,23817,5,47353
93581,53089,68,23793,5,47352
50447,33217,68,23761,5,47351
49338,32454,68,23758,5,47350
31446,21272,68,23725,5,47349
9602,7434,68,23688,5,47348
155702,90047,68,23872,6,41894
119549,70042,68,23837,6,41893
112513,65462,68,23826,6,41892
106463,60905,68,23813,6,41891
104955,59735,68,23812,6,41890
103444,58539,68,23809,6,41889
102744,58044,68,23806,6,41888
99987,56190,68,23799,6,41887
99861,56099,68,23798,6,41886
81290,47581,68,23789,6,41885
70927,43019,68,23781,6,41884
38307,25515,68,23742,6,41883
37699,25113,68,23740,6,41882
28616,19569,68,23722,6,41881
16259,11816,68,23695,6,41880
12660,9641,68,23692,6,41879
174361,97823,68,23885,7,37410
141819,82728,68,23862,7,37409
132319,77693,68,23854,7,37408
101938,57496,68,23804,7,37407
97301,54795,68,23795,7,37406
71360,43275,68,23782,7,37405
65722,40685,68,23775,7,37404
49838,32822,68,23760,7,37403
44664,29721,68,23751,7,37402
34673,23459,68,23734,7,37401
26964,18508,68,23719,7,37400
23401,16296,68,23712,7,37399
20168,14476,68,23704,7,37398
16960,12275,68,23698,7,37397
151855,87992,68,23868,8,33704
143454,83724,68,23864,8,33703
130382,76691,68,23849,8,33702
115972,67667,68,23832,8,33701
104033,58995,68,23811,8,33700
76549,45546,68,23786,8,33699
65312,40489,68,23774,8,33698
39506,26415,68,23744,8,33697
31594,21362,68,23726,8,33696
20504,14685,68,23705,8,33695
4055,3487,68,23680,8,33694
1116,985,68,23672,8,33693
109950,63651,68,23821,9,30537
101113,56958,68,23802,9,30536
63768,39766,68,23773,9,30535
48305,31705,68,23756,9,30534
33084,22357,68,23731,9,30533
31620,21379,68,23727,9,30532
25695,17719,68,23716,9,30531
16039,11672,68,23694,9,30530
3520,3054,68,23678,9,30529
132350,77720,68,23855,10,27784
99677,55980,68,23797,10,27783
69137,42125,68,23779,10,27782
54343,35084,68,23764,10,27781
47911,31459,68,23755,10,27780
33696,22789,68,23732,10,27779
28319,19342,68,23721,10,27778
22886,16010,68,23710,10,27777
11183,8652,68,23690,10,27776
107277,61553,68,23818,11,25531
67952,41641,68,23778,11,25530
25033,17308,68,23715,11,25529
5255,4479,68,23684,11,25528
5121,4370,68,23683,11,25527
132141,77548,68,23852,12,23576
103436,58531,68,23808,12,23575
70283,42737,68,23780,12,23574
63201,39525,68,23772,12,23573
23460,16337,68,23713,12,23572
1422,1230,68,23673,12,23571
462,420,68,23671,12,23570
132151,77556,68,23853,13,21782
100653,56658,68,23801,13,21781
58214,37162,68,23769,13,21780
2865,2483,68,23675,13,21779
139280,81369,68,23859,14,20201
80137,47072,68,23788,14,20200
72442,43734,68,23783,14,20199
38088,25337,68,23741,14,20198
23147,16155,68,23711,14,20197
43272,28822,68,23749,15,18875
34082,23075,68,23733,15,18874
19844,14242,68,23703,15,18873
83150,48409,68,23791,16,17652
59434,37818,68,23771,16,17651
20682,14787,68,23706,16,17650
103847,58858,68,23810,18,15614
39136,26148,68,23743,18,15613
56636,36388,68,23768,19,14687
55825,35941,68,23765,19,14686
26292,18076,68,23717,19,14685
113267,65992,68,23828,20,13862
110960,64333,68,23824,20,13861
35916,24131,68,23739,20,13860
22078,15515,68,23707,20,13859
134133,78723,68,23857,21,13075
117112,68366,68,23834,23,11714
43435,28901,68,23750,23,11713
19524,14002,68,23702,23,11712
52442,34146,68,23763,25,10621
34701,23478,68,23735,25,10620
8225,6529,68,23686,26,10124
51894,33887,68,23762,27,9707
44706,29744,68,23752,27,9706
34800,23534,68,23736,27,9705
35800,24060,68,23738,28,9283
99460,55851,68,23796,29,8875
42987,28646,68,23747,29,8874
9656,7471,68,23689,29,8873
4597,3934,68,23681,29,8872
26379,18135,68,23718,30,8496
107364,61627,68,23819,32,7837
27051,18561,68,23720,35,7008
23490,16355,68,23714,35,7007
14741,10853,68,23693,35,7006
101288,57070,68,23803,37,6499
7838,6301,68,23685,37,6498
46374,30653,68,23753,43,5292
49701,32719,68,23759,45,4958
30935,20992,68,23724,45,4957
56580,36349,68,23767,47,4662
43009,28662,68,23748,62,3090
48568,31886,68,23757,73,2405
4903,4206,68,23682,73,2404
3837,3314,68,23679,84,1951
29310,20059,68,23723,88,1774
3132,2718,68,23677,105,1316
22791,15951,68,23709,135,828
190185,104847,67,24111,1,89163
173969,97640,67,24100,1,89162
170492,96239,67,24096,1,89161
168459,95390,67,24095,1,89160
157780,91041,67,24089,1,89159
150333,87283,67,24078,1,89158
149636,86925,67,24076,1,89157
123002,72208,67,24047,1,89156
119697,70158,67,24040,1,89155
115042,67110,67,24036,1,89154
111652,64807,67,24028,1,89153
105432,60118,67,24015,1,89152
74393,44657,67,23983,1,89151
71142,43146,67,23981,1,89150
49154,32327,67,23961,1,89149
33503,22664,67,23936,1,89148
27260,18688,67,23930,1,89147
187201,103424,67,24109,2,74442
184255,102207,67,24107,2,74441
181143,101076,67,24106,2,74440
179824,100556,67,24105,2,74439
177842,99399,67,24103,2,74438
159912,92061,67,24091,2,74437
153374,88905,67,24084,2,74436
149973,87106,67,24077,2,74435
142693,83225,67,24067,2,74434
128004,75357,67,24057,2,74433
123332,72403,67,24048,2,74432
117238,68458,67,24039,2,74431
116819,68192,67,24038,2,74430
101508,57222,67,24008,2,74429
85081,49235,67,23993,2,74428
61324,38720,67,23974,2,74427
56279,36180,67,23970,2,74426
49794,32790,67,23964,2,74425
34427,23326,67,23937,2,74424
17920,12871,67,23920,2,74423
17771,12761,67,23919,2,74422
15102,11108,67,23915,2,74421
185330,102611,67,24108,3,63020
163782,93354,67,24092,3,63019
159135,91705,67,24090,3,63018
152813,88552,67,24081,3,63017
152688,88473,67,24080,3,63016
148086,86026,67,24074,3,63015
131377,77131,67,24061,3,63014
130482,76745,67,24060,3,63013
120883,70887,67,24044,3,63012
120474,70647,67,24041,3,63011
115280,67255,67,24037,3,63010
115009,67086,67,24035,3,63009
114368,66697,67,24032,3,63008
107719,61926,67,24023,3,63007
106958,61296,67,24019,3,63006
106627,61037,67,24018,3,63005
76668,45606,67,23986,3,63004
43918,29206,67,23953,3,63003
32145,21672,67,23934,3,63002
20876,14890,67,23926,3,63001
16785,12173,67,23917,3,63000
16614,12046,67,23916,3,62999
10817,8333,67,23909,3,62998
3283,2852,67,23896,3,62997
187671,103667,67,24110,4,54271
163934,93422,67,24093,4,54270
156102,90221,67,24088,4,54269
154683,89577,67,24087,4,54268
153097,88739,67,24082,4,54267
137174,80220,67,24064,4,54266
125479,73839,67,24052,4,54265
107674,61899,67,24022,4,54264
96257,54279,67,24003,4,54263
94753,53607,67,24002,4,54262
74611,44752,67,23984,4,54261
66129,40856,67,23976,4,54260
52709,34262,67,23966,4,54259
44812,29806,67,23955,4,54258
42271,28186,67,23949,4,54257
33179,22419,67,23935,4,54256
14915,10978,67,23914,4,54255
7907,6343,67,23905,4,54254
178977,99963,67,24104,5,47379
177554,99299,67,24102,5,47378
171623,96620,67,24098,5,47377
166298,94485,67,24094,5,47376
146673,85191,67,24070,5,47375
124478,73116,67,24050,5,47374
120822,70853,67,24043,5,47373
114931,67043,67,24034,5,47372
112027,65085,67,24030,5,47371
102728,58031,67,24012,5,47370
102682,57993,67,24011,5,47369
91423,52200,67,24000,5,47368
89746,51360,67,23997,5,47367
76578,45562,67,23985,5,47366
72362,43694,67,23982,5,47365
58705,37413,67,23972,5,47364
53390,34619,67,23967,5,47363
39695,26571,67,23947,5,47362
13116,9924,67,23913,5,47361
154587,89525,67,24086,6,41916
153821,89161,67,24085,6,41915
153318,88873,67,24083,6,41914
147730,85838,67,24073,6,41913
146482,85100,67,24069,6,41912
139470,81476,67,24065,6,41911
128149,75453,67,24058,6,41910
126706,74594,67,24055,6,41909
125823,74026,67,24053,6,41908
122228,71733,67,24045,6,41907
114456,66749,67,24033,6,41906
109607,63382,67,24026,6,41905
104302,59215,67,24014,6,41904
87798,50432,67,23994,6,41903
77673,45989,67,23987,6,41902
50503,33243,67,23965,6,41901
49607,32656,67,23963,6,41900
42476,28321,67,23950,6,41899
37087,24783,67,23942,6,41898
36428,24427,67,23940,6,41897
11171,8643,67,23910,6,41896
10399,8002,67,23908,6,41895
175919,98448,67,24101,7,37422
149163,86678,67,24075,7,37421
146761,85238,67,24071,7,37420
130243,76632,67,24059,7,37419
124208,72949,67,24049,7,37418
105920,60483,67,24017,7,37417
98487,55371,67,24005,7,37416
87950,50500,67,23995,7,37415
79570,46855,67,23991,7,37414
78677,46445,67,23988,7,37413
62133,39065,67,23975,7,37412
39033,26077,67,23945,7,37411
112132,65174,67,24031,8,33711
108144,62265,67,24025,8,33710
101514,57226,67,24009,8,33709
48885,32127,67,23960,8,33708
37038,24759,67,23941,8,33707
8978,7058,67,23907,8,33706
3459,3005,67,23897,8,33705
140714,82188,67,24066,9,30543
120561,70697,67,24042,9,30542
103206,58358,67,24013,9,30541
97710,55000,67,24004,9,30540
68669,41947,67,23979,9,30539
44335,29494,67,23954,9,30538
127258,74911,67,24056,10,27791
100633,56642,67,24007,10,27790
91866,52365,67,24001,10,27789
79003,46607,67,23990,10,27788
69444,42294,67,23980,10,27787
67325,41366,67,23977,10,27786
19829,14230,67,23923,10,27785
170664,96305,67,24097,11,25543
144709,84275,67,24068,11,25542
124880,73409,67,24051,11,25541
108107,62234,67,24024,11,25540
99306,55757,67,24006,11,25539
90636,51813,67,23999,11,25538
90008,51528,67,23998,11,25537
68010,41673,67,23978,11,25536
47925,31467,67,23959,11,25535
29515,20197,67,23931,11,25534
27154,18621,67,23929,11,25533
19926,14308,67,23924,11,25532
132988,78159,67,24062,12,23581
126122,74220,67,24054,12,23580
107281,61557,67,24020,12,23579
47488,31243,67,23958,12,23578
37601,25056,67,23943,12,23577
111814,64922,67,24029,13,21786
107409,61667,67,24021,13,21785
60977,38550,67,23973,13,21784
57794,36932,67,23971,13,21783
122246,71741,67,24046,14,20208
110372,63917,67,24027,14,20207
105705,60329,67,24016,14,20206
21307,15148,67,23927,14,20205
16977,12283,67,23918,14,20204
11400,8831,67,23911,14,20203
7132,5878,67,23904,14,20202
150365,87305,67,24079,15,18877
34522,23370,67,23938,15,18876
49409,32521,67,23962,16,17654
26581,18260,67,23928,16,17653
173873,97595,67,24099,17,16563
135823,79543,67,24063,17,16562
84465,48977,67,23992,17,16561
55808,35926,67,23969,17,16560
78817,46512,67,23989,19,14689
34566,23393,67,23939,19,14688
89532,51224,67,23996,20,13864
4053,3485,67,23898,20,13863
29628,20266,67,23932,21,13077
8488,6712,67,23906,21,13076
101894,57463,67,24010,23,11715
4259,3647,67,23899,24,11140
18120,12984,67,23921,27,9708
20573,14730,67,23925,28,9285
18893,13523,67,23922,28,9284
42010,28043,67,23948,31,8160
147109,85470,67,24072,32,7838
6454,5421,67,23903,33,7548
43866,29175,67,23952,34,7270
43720,29089,67,23951,36,6750
6398,5378,67,23902,38,6291
5550,4723,67,23900,40,5871
45864,30389,67,23957,43,5293
11897,9160,67,23912,44,5125
55304,35643,67,23968,45,4959
5711,4850,67,23901,46,4801
778,699,67,23895,46,4800
31744,21454,67,23933,76,2253
39571,26472,67,23946,78,2168
38511,25689,67,23944,82,2013
45250,30075,67,23956,138,797
179441,100300,66,24319,1,89181
174076,97685,66,24312,1,89180
167536,94985,66,24310,1,89179
165589,94049,66,24306,1,89178
155915,90138,66,24303,1,89177
152296,88221,66,24299,1,89176
149740,86982,66,24298,1,89175
133678,78500,66,24281,1,89174
132791,78045,66,24278,1,89173
127600,75110,66,24271,1,89172
125844,74041,66,24269,1,89171
119453,69968,66,24257,1,89170
114795,66960,66,24245,1,89169
113071,65841,66,24242,1,89168
111285,64570,66,24238,1,89167
86603,49842,66,24209,1,89166
44599,29683,66,24166,1,89165
27849,19044,66,24148,1,89164
179222,100143,66,24317,2,74464
166955,94797,66,24308,2,74463
157721,91018,66,24304,2,74462
154083,89294,66,24301,2,74461
152793,88543,66,24300,2,74460
144946,84379,66,24295,2,74459
143041,83443,66,24292,2,74458
143040,83442,66,24291,2,74457
139162,81291,66,24288,2,74456
132302,77679,66,24274,2,74455
120203,70496,66,24258,2,74454
119084,69716,66,24256,2,74453
117462,68623,66,24252,2,74452
116908,68250,66,24250,2,74451
116724,68130,66,24249,2,74450
116356,67906,66,24248,2,74449
115556,67410,66,24247,2,74448
101074,56936,66,24218,2,74447
55384,35693,66,24185,2,74446
18332,13119,66,24139,2,74445
18059,12951,66,24138,2,74444
129,121,66,24113,2,74443
194547,106381,66,24323,3,63048
182913,101715,66,24320,3,63047
179254,100167,66,24318,3,63046
179193,100121,66,24316,3,63045
178117,99498,66,24315,3,63044
176227,98608,66,24313,3,63043
142638,83188,66,24290,3,63042
132871,78086,66,24279,3,63041
124226,72962,66,24266,3,63040
123215,72339,66,24264,3,63039
122653,72005,66,24261,3,63038
121482,71270,66,24259,3,63037
114256,66630,66,24244,3,63036
113963,66445,66,24243,3,63035
109561,63347,66,24234,3,63034
108478,62524,66,24232,3,63033
107921,62088,66,24230,3,63032
103582,58644,66,24223,3,63031
102026,57544,66,24219,3,63030
92604,52650,66,24213,3,63029
83721,48661,66,24207,3,63028
80596,47273,66,24203,3,63027
80592,47271,66,24202,3,63026
73580,44283,66,24199,3,63025
52826,34326,66,24182,3,63024
49494,32588,66,24176,3,63023
28408,19410,66,24150,3,63022
11229,8689,66,24128,3,63021
190047,104789,66,24321,4,54292
177778,99379,66,24314,4,54291
170101,96104,66,24311,4,54290
157999,91137,66,24305,4,54289
137492,80409,66,24284,4,54288
132368,77736,66,24275,4,54287
126898,74703,66,24270,4,54286
110551,64037,66,24236,4,54285
107583,61825,66,24228,4,54284
103067,58273,66,24222,4,54283
102104,57596,66,24220,4,54282
93794,53182,66,24214,4,54281
91033,52015,66,24211,4,54280
82967,48300,66,24206,4,54279
69324,42234,66,24194,4,54278
61253,38679,66,24189,4,54277
48747,32028,66,24173,4,54276
44821,29810,66,24167,4,54275
16790,12178,66,24137,4,54274
8981,7061,66,24123,4,54273
3024,2623,66,24116,4,54272
144843,84327,66,24294,5,47395
136779,80027,66,24283,5,47394
132424,77783,66,24276,5,47393
132112,77527,66,24273,5,47392
124328,73013,66,24267,5,47391
123789,72690,66,24265,5,47390
118044,68997,66,24254,5,47389
107898,62074,66,24229,5,47388
96729,54483,66,24215,5,47387
91951,52401,66,24212,5,47386
81315,47595,66,24204,5,47385
39450,26370,66,24160,5,47384
32980,22270,66,24154,5,47383
28248,19287,66,24149,5,47382
9658,7472,66,24126,5,47381
7544,6125,66,24121,5,47380
167035,94843,66,24309,6,41928
165717,94123,66,24307,6,41927
138442,80891,66,24287,6,41926
132728,78000,66,24277,6,41925
123055,72238,66,24262,6,41924
115163,67183,66,24246,6,41923
112245,65268,66,24239,6,41922
104015,58978,66,24225,6,41921
72315,43675,66,24198,6,41920
49856,32836,66,24180,6,41919
23311,16248,66,24141,6,41918
3451,2998,66,24117,6,41917
191866,105429,66,24322,7,37437
148886,86493,66,24296,7,37436
137925,80604,66,24285,7,37435
133665,78492,66,24280,7,37434
131614,77250,66,24272,7,37433
118407,69233,66,24255,7,37432
108228,62336,66,24231,7,37431
87990,50520,66,24210,7,37430
61343,38732,66,24190,7,37429
49677,32707,66,24178,7,37428
43648,29035,66,24165,7,37427
40976,27361,66,24161,7,37426
32724,22089,66,24153,7,37425
15770,11527,66,24135,7,37424
14694,10819,66,24133,7,37423
155769,90086,66,24302,8,33723
141332,82472,66,24289,8,33722
138182,80752,66,24286,8,33721
123075,72250,66,24263,8,33720
112570,65493,66,24241,8,33719
111024,64379,66,24237,8,33718
103914,58905,66,24224,8,33717
49571,32630,66,24177,8,33716
48233,31644,66,24170,8,33715
46556,30764,66,24169,8,33714
38334,25542,66,24157,8,33713
27195,18648,66,24147,8,33712
122508,71901,66,24260,9,30553
117480,68638,66,24253,9,30552
110407,63945,66,24235,9,30551
99272,55726,66,24216,9,30550
71361,43276,66,24196,9,30549
67839,41592,66,24192,9,30548
56088,36080,66,24187,9,30547
55006,35466,66,24183,9,30546
49142,32317,66,24175,9,30545
29992,20487,66,24151,9,30544
136074,79687,66,24282,10,27799
108725,62707,66,24233,10,27798
107073,61386,66,24227,10,27797
82332,48000,66,24205,10,27796
80058,47050,66,24201,10,27795
71415,43309,66,24197,10,27794
69311,42224,66,24193,10,27793
65572,40614,66,24191,10,27792
99596,55941,66,24217,11,25546
79343,46752,66,24200,11,25545
26348,18116,66,24145,11,25544
48652,31951,66,24172,12,23583
43633,29023,66,24164,12,23582
149078,86624,66,24297,13,21790
103046,58255,66,24221,13,21789
11940,9191,66,24130,13,21788
1209,1060,66,24114,13,21787
112376,65360,66,24240,14,20212
48539,31864,66,24171,14,20211
41688,27845,66,24162,14,20210
25510,17632,66,24144,14,20209
71036,43089,66,24195,15,18881
38177,25404,66,24156,15,18880
16383,11891,66,24136,15,18879
4391,3763,66,24120,15,18878
45687,30299,66,24168,17,16564
37879,25208,66,24155,18,15615
86534,49807,66,24208,20,13867
55026,35480,66,24184,20,13866
24119,16725,66,24143,20,13865
104848,59639,66,24226,21,13078
117306,68509,66,24251,22,12353
49759,32765,66,24179,22,12352
125321,73729,66,24268,23,11717
31256,21152,66,24152,23,11716
42607,28397,66,24163,24,11141
10060,7739,66,24127,27,9709
9179,7168,66,24124,28,9286
51574,33732,66,24181,29,8877
19904,14290,66,24140,29,8876
144705,84271,66,24293,30,8497
48777,32054,66,24174,31,8163
26600,18271,66,24146,31,8162
7651,6197,66,24122,31,8161
9630,7454,66,24125,33,7549
58597,37363,66,24188,38,6292
15491,11356,66,24134,39,6098
38813,25917,66,24159,40,5872
11687,9018,66,24129,45,4960
13783,10304,66,24132,48,4524
3619,3139,66,24118,48,4523
13203,9950,66,24131,55,3686
23681,16471,66,24142,60,3244
3818,3296,66,24119,79,2125
38427,25620,66,24158,124,981
55894,35979,66,24186,128,935
42,39,66,24112,166,568
1889,1633,66,24115,313,193
194980,106557,65,24569,1,89204
186346,102966,65,24565,1,89203
183654,101988,65,24564,1,89202
181804,101294,65,24563,1,89201
158020,91145,65,24553,1,89200
141493,82560,65,24536,1,89199
141074,82335,65,24535,1,89198
134296,78795,65,24525,1,89197
123086,72259,65,24510,1,89196
119118,69738,65,24502,1,89195
116657,68089,65,24497,1,89194
114878,67011,65,24493,1,89193
113840,66372,65,24492,1,89192
111192,64506,65,24488,1,89191
107298,61574,65,24475,1,89190
105964,60515,65,24473,1,89189
72987,44004,65,24438,1,89188
67887,41615,65,24428,1,89187
66919,41196,65,24427,1,89186
32901,22212,65,24373,1,89185
19892,14280,65,24359,1,89184
16515,11982,65,24355,1,89183
15007,11037,65,24350,1,89182
191475,105291,65,24568,2,74495
178172,99525,65,24559,2,74494
167521,94979,65,24556,2,74493
159295,91785,65,24554,2,74492
157817,91056,65,24552,2,74491
152614,88415,65,24549,2,74490
150699,87467,65,24545,2,74489
150532,87399,65,24544,2,74488
150124,87170,65,24543,2,74487
134805,79047,65,24526,2,74486
126256,74314,65,24518,2,74485
125345,73744,65,24517,2,74484
124942,73456,65,24516,2,74483
124931,73449,65,24515,2,74482
124022,72840,65,24513,2,74481
123968,72805,65,24512,2,74480
122301,71775,65,24509,2,74479
121690,71395,65,24507,2,74478
120703,70792,65,24505,2,74477
114969,67065,65,24494,2,74476
92748,52715,65,24454,2,74475
71586,43383,65,24437,2,74474
69925,42586,65,24435,2,74473
69409,42275,65,24433,2,74472
64667,40189,65,24423,2,74471
50399,33191,65,24402,2,74470
41708,27856,65,24384,2,74469
37934,25243,65,24377,2,74468
27190,18643,65,24366,2,74467
15826,11555,65,24354,2,74466
13907,10364,65,24349,2,74465
191006,105124,65,24567,3,63073
179316,100208,65,24560,3,63072
176635,98845,65,24558,3,63071
146498,85113,65,24539,3,63070
142456,83072,65,24538,3,63069
138261,80788,65,24530,3,63068
137627,80467,65,24527,3,63067
134075,78693,65,24524,3,63066
133592,78451,65,24522,3,63065
132450,77806,65,24521,3,63064
121862,71517,65,24508,3,63063
121077,71020,65,24506,3,63062
119006,69656,65,24500,3,63061
117285,68494,65,24498,3,63060
109733,63479,65,24484,3,63059
109083,62984,65,24482,3,63058
108116,62242,65,24478,3,63057
101761,57387,65,24462,3,63056
74181,44562,65,24441,3,63055
69996,42632,65,24436,3,63054
68407,41834,65,24430,3,63053
64624,40167,65,24422,3,63052
36624,24542,65,24375,3,63051
19113,13681,65,24357,3,63050
15118,11120,65,24351,3,63049
186716,103153,65,24566,4,54314
168136,95242,65,24557,4,54313
152528,88360,65,24548,4,54312
140278,81966,65,24534,4,54311
139469,81475,65,24531,4,54310
138039,80666,65,24529,4,54309
137882,80585,65,24528,4,54308
133671,78495,65,24523,4,54307
123903,72767,65,24511,4,54306
120648,70757,65,24504,4,54305
109690,63444,65,24483,4,54304
108253,62358,65,24479,4,54303
107646,61877,65,24477,4,54302
105794,60402,65,24472,4,54301
103877,58878,65,24469,4,54300
68207,41759,65,24429,4,54299
49490,32584,65,24401,4,54298
46437,30695,65,24396,4,54297
44446,29586,65,24394,4,54296
42836,28559,65,24389,4,54295
21663,15317,65,24361,4,54294
15599,11424,65,24352,4,54293
152987,88656,65,24550,5,47420
149385,86784,65,24542,5,47419
139856,81739,65,24533,5,47418
128672,75747,65,24519,5,47417
124915,73434,65,24514,5,47416
115870,67604,65,24496,5,47415
113236,65967,65,24491,5,47414
106807,61180,65,24474,5,47413
103908,58902,65,24470,5,47412
102198,57659,65,24464,5,47411
102121,57608,65,24463,5,47410
96478,54372,65,24457,5,47409
83214,48441,65,24450,5,47408
83179,48422,65,24449,5,47407
82681,48165,65,24448,5,47406
78079,46162,65,24445,5,47405
